,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Cyc_Period,Cyc_Amplitude
2960,0.0,28.0,32.0,0.0,13.164579630719604,1.254211462170079,0.29156167179183634
2961,0.0,28.0,32.5,0.0,13.090464661184232,1.2822142526981377,0.30060897455945657
2962,0.0,28.0,33.0,0.0,13.016552854588415,1.3097646332432618,0.3096601420316888
2963,0.0,28.0,33.5,0.0,12.942843871813288,1.3368952672238823,0.31866831661010764
2964,0.0,28.0,34.0,0.0,12.86933723213698,1.3633316860742255,0.3275849546103544
2965,0.0,28.0,34.5,0.0,12.796032574815777,1.3888973723197395,0.3363651353289929
2966,0.0,28.0,35.0,0.0,12.722929455482712,1.4135197895092046,0.34496078370086813
2967,0.0,28.0,35.5,0.0,12.650027512803618,1.436936702848649,0.3533284592386037
2968,0.0,28.0,36.0,0.0,12.577326330750019,1.4590670652981155,0.3614216213284813
2969,0.0,28.0,36.5,0.0,12.504825533153541,1.479710103596544,0.36919681073464206
2970,0.0,28.0,37.0,0.0,12.43252474232779,1.4986473953847077,0.3766110266833592
2971,0.0,28.0,37.5,0.0,12.360423607859298,1.515730531886717,0.3836217250620547
2972,0.0,28.0,38.0,0.0,12.288521726498427,1.5308687112217485,0.3901903911129402
2973,0.0,28.0,38.5,0.0,12.216818751040877,1.5438122654452326,0.39627966559516614
2974,0.0,28.0,39.0,0.0,12.145314325736262,1.5544921680049013,0.40185875320595243
2975,0.0,28.0,39.5,0.0,12.074008114737293,1.5627454239323857,0.40690020630824375
2976,0.0,28.0,40.0,0.0,12.002899745695501,1.5684787756840248,0.4113851744267102
2977,0.0,28.0,40.5,0.0,11.931988908724405,1.5718322088985015,0.41530374302614304
2978,0.0,28.0,41.0,0.0,11.861275237522992,1.5725524959601742,0.4186549114960456
2979,0.0,28.0,41.5,0.0,11.790758416808208,1.5708046902015553,0.4214469477923438
2980,0.0,28.0,42.0,0.0,11.72043812241231,1.5668070911487075,0.4236995658784003
2981,0.0,28.0,42.5,0.0,11.650314035286684,1.5606490551716163,0.4254399462329498
2982,0.0,28.0,43.0,0.0,11.580385841462222,1.5524827082636714,0.4267037694016783
2983,0.0,28.0,43.5,0.0,11.510653232010368,1.5425740597031492,0.427530499700736
2984,0.0,28.0,44.0,0.0,11.441115903004446,1.5311690921249306,0.42796427205545606
2985,0.0,28.0,44.5,0.0,11.371773555481404,1.518456579818626,0.428049517364932
2986,0.0,28.0,45.0,0.0,11.30262589540402,1.5047166373268919,0.42782960048339524
2987,0.0,28.0,45.5,0.0,11.233672617042211,1.490191413816622,0.4273455579711287
2988,0.0,28.0,46.0,0.0,11.164913471503077,1.4749746436060707,0.42663594854050757
2989,0.0,28.0,46.5,0.0,11.096348160734124,1.4593393351671478,0.4257344840488486
2990,0.0,28.0,47.0,0.0,11.027976409995905,1.4432445639207963,0.42467257416039317
2991,0.0,28.0,47.5,0.0,10.959797963836838,1.4270229757349355,0.42347472242416706
2992,0.0,28.0,48.0,0.0,10.891812528554874,1.4107567835615051,0.42216569818293026
2993,0.0,28.0,48.5,0.0,10.824019857122888,1.3944458544112424,0.42076366300674617
2994,0.0,28.0,49.0,0.0,10.756419693538902,1.378102035345678,0.41928554568750576
2995,0.0,28.0,49.5,0.0,10.68901178640464,1.3619649696024774,0.4177437618910431
2996,0.0,28.0,50.0,0.0,10.621795888891416,1.3458903101844224,0.4161514973204561
2997,0.0,28.5,10.0,0.0,16.634423820636773,0.0,0.0
2998,0.0,28.5,10.5,0.0,16.55084325700965,0.0,0.0
2999,0.0,28.5,11.0,0.0,16.467491887901254,0.0,0.0
3000,0.0,28.5,11.5,0.0,16.38436889014802,0.0,0.0
3001,0.0,28.5,12.0,0.0,16.301473508790153,0.0,0.0
3002,0.0,28.5,12.5,0.0,16.218804980524787,0.0,0.0
3003,0.0,28.5,13.0,0.0,16.136362508904465,0.0,0.0
3004,0.0,28.5,13.5,0.0,16.054145383229553,0.0,0.0
3005,0.0,28.5,14.0,0.0,15.972152841328363,0.0,0.0
3006,0.0,28.5,14.5,0.0,15.890384181663585,1.2096913074087094,0.1543904624187551
3007,0.0,28.5,15.0,0.0,15.808838645793822,1.1357862748360397,0.15250417874002198
3008,0.0,28.5,15.5,0.0,15.727515600162844,1.0814294032515899,0.1510434074494817
3009,0.0,28.5,16.0,0.0,15.64641430347302,1.0379415303401291,0.14996239345059592
3010,0.0,28.5,16.5,0.0,15.565534048414214,1.0019769369855211,0.14922375324215986
3011,0.0,28.5,17.0,0.0,15.484874223411138,0.9721666596939915,0.14880443457090115
3012,0.0,28.5,17.5,0.0,15.404434117444971,0.9469248405392072,0.14868144281899454
3013,0.0,28.5,18.0,0.0,15.324213084427178,0.9259039932588289,0.14884065612004005
3014,0.0,28.5,18.5,0.0,15.244210480575736,0.9083134391234884,0.1492746341925958
3015,0.0,28.5,19.0,0.0,15.164425670382586,0.8940119878491481,0.14997435111871038
3016,0.0,28.5,19.5,0.0,15.084858026537173,0.8824958709546209,0.15093297637038494
3017,0.0,28.5,20.0,0.0,15.005506929851007,0.8735005676839878,0.15215791546484786
3018,0.0,28.5,20.5,0.0,14.926371769183064,0.8669056318946686,0.15364576953393866
3019,0.0,28.5,21.0,0.0,14.847451960732439,0.862503423373794,0.15539841069001414
3020,0.0,28.5,21.5,0.0,14.768746877738048,0.8602732849665014,0.15742525618535863
3021,0.0,28.5,22.0,0.0,14.690255933021103,0.8599790724820853,0.15973081927111604
3022,0.0,28.5,22.5,0.0,14.611978587503732,0.861636779568475,0.16232660390623244
3023,0.0,28.5,23.0,0.0,14.533914252438402,0.8652309002519682,0.16521683899271683
3024,0.0,28.5,23.5,0.0,14.45606237699653,0.870602651026616,0.16842161055816518
3025,0.0,28.5,24.0,0.0,14.378422393804362,0.8778756959649492,0.1719459600159302
3026,0.0,28.5,24.5,0.0,14.300993773360975,0.8868784069509807,0.17580141595450172
3027,0.0,28.5,25.0,0.0,14.223775969160949,0.8976649417444744,0.18000185372136146
3028,0.0,28.5,25.5,0.0,14.146768440979848,0.9101972896108848,0.1845577390762141
3029,0.0,28.5,26.0,0.0,14.069970694422661,0.9243621658997445,0.189477385808962
3030,0.0,28.5,26.5,0.0,13.993382187120126,0.9402773348230604,0.1947683980908277
3031,0.0,28.5,27.0,0.0,13.917002464070727,0.9578037469691998,0.20043466568306223
3032,0.0,28.5,27.5,0.0,13.840830969015322,0.9768449169659892,0.20647517941110394
3033,0.0,28.5,28.0,0.0,13.764867200065055,0.997382279162244,0.21288609184822227
3034,0.0,28.5,28.5,0.0,13.689110736031425,1.019283313039895,0.21965821452420575
3035,0.0,28.5,29.0,0.0,13.613561061511882,1.0424137871434853,0.22677664701899214
3036,0.0,28.5,29.5,0.0,13.538217704581216,1.0666767979873195,0.23422021510532653
3037,0.0,28.5,30.0,0.0,13.463080190099134,1.0919306624096652,0.2419626595735218
3038,0.0,28.5,30.5,0.0,13.38814808404704,1.11794387348412,0.2499734876197186
3039,0.0,28.5,31.0,0.0,13.313420911116777,1.1445915541427465,0.25821593095256246
3040,0.0,28.5,31.5,0.0,13.238898250837918,1.1716293051799294,0.26665089594159896
3041,0.0,28.5,32.0,0.0,13.164579630719604,1.1989738183899998,0.27523561514401285
3042,0.0,28.5,32.5,0.0,13.090464661184232,1.226348894648781,0.28392587173186257
3043,0.0,28.5,33.0,0.0,13.016552854588415,1.2536330814392658,0.2926760410740431
3044,0.0,28.5,33.5,0.0,12.942843871813288,1.2807035173031442,0.30144004514390976
3045,0.0,28.5,34.0,0.0,12.86933723213698,1.3072026929032987,0.31017159541543426
3046,0.0,28.5,34.5,0.0,12.796032574815777,1.3331370505409392,0.3188249963470964
3047,0.0,28.5,35.0,0.0,12.722929455482712,1.3582567318484617,0.3273538732616528
3048,0.0,28.5,35.5,0.0,12.650027512803618,1.3824664612029516,0.33571406879671195
3049,0.0,28.5,36.0,0.0,12.577326330750019,1.4055535959572802,0.3438594629712508
3050,0.0,28.5,36.5,0.0,12.504825533153541,1.4273251018243194,0.3517488788789018
3051,0.0,28.5,37.0,0.0,12.43252474232779,1.4477745814985459,0.35933858678231134
3052,0.0,28.5,37.5,0.0,12.360423607859298,1.4665384779331259,0.3665845491734683
3053,0.0,28.5,38.0,0.0,12.288521726498427,1.483590181519221,0.3734481862299537
3054,0.0,28.5,38.5,0.0,12.216818751040877,1.4987397912541183,0.37989117185238386
3055,0.0,28.5,39.0,0.0,12.145314325736262,1.5117862256166523,0.38587782821254424
3056,0.0,28.5,39.5,0.0,12.074008114737293,1.5226337782270316,0.39137643629246155
3057,0.0,28.5,40.0,0.0,12.002899745695501,1.5312146397784314,0.39636156190082794
3058,0.0,28.5,40.5,0.0,11.931988908724405,1.5374000283289684,0.40081470286845455
3059,0.0,28.5,41.0,0.0,11.861275237522992,1.541186121915838,0.40472383665953515
3060,0.0,28.5,41.5,0.0,11.790758416808208,1.5425432830236918,0.40808626643712775
3061,0.0,28.5,42.0,0.0,11.72043812241231,1.541486048734333,0.41091027262625035
3062,0.0,28.5,42.5,0.0,11.650314035286684,1.538234606233077,0.41321079486147827
3063,0.0,28.5,43.0,0.0,11.580385841462222,1.5328460328400704,0.41501371279200616
3064,0.0,28.5,43.5,0.0,11.510653232010368,1.525478443441803,0.4163496887933349
3065,0.0,28.5,44.0,0.0,11.441115903004446,1.5164060995027215,0.4172572855944272
3066,0.0,28.5,44.5,0.0,11.371773555481404,1.5058443223902263,0.4177764870365882
3067,0.0,28.5,45.0,0.0,11.30262589540402,1.4940476662071707,0.417948488054522
3068,0.0,28.5,45.5,0.0,11.233672617042211,1.4810388480324117,0.41781536221675164
3069,0.0,28.5,46.0,0.0,11.164913471503077,1.467289186153209,0.41741792752386564
3070,0.0,28.5,46.5,0.0,11.096348160734124,1.4527932727700072,0.416791116826982
3071,0.0,28.5,47.0,0.0,11.027976409995905,1.4378535314109806,0.415970735584682
3072,0.0,28.5,47.5,0.0,10.959797963836838,1.4225117604411315,0.4149844094861952
3073,0.0,28.5,48.0,0.0,10.891812528554874,1.4069831026768143,0.41386118846483866
3074,0.0,28.5,48.5,0.0,10.824019857122888,1.3911693101545817,0.41262149630985423
3075,0.0,28.5,49.0,0.0,10.756419693538902,1.3754722035301885,0.41128550808688
3076,0.0,28.5,49.5,0.0,10.68901178640464,1.3597361805676353,0.40986990226328657
3077,0.0,28.5,50.0,0.0,10.621795888891416,1.3440456456796275,0.40838915077106797
3078,0.0,29.0,10.0,0.0,16.634423820636773,0.0,0.0
3079,0.0,29.0,10.5,0.0,16.55084325700965,0.0,0.0
3080,0.0,29.0,11.0,0.0,16.467491887901254,0.0,0.0
3081,0.0,29.0,11.5,0.0,16.38436889014802,0.0,0.0
3082,0.0,29.0,12.0,0.0,16.301473508790153,0.0,0.0
3083,0.0,29.0,12.5,0.0,16.218804980524787,0.0,0.0
3084,0.0,29.0,13.0,0.0,16.136362508904465,0.0,0.0
3085,0.0,29.0,13.5,0.0,16.054145383229553,0.0,0.0
3086,0.0,29.0,14.0,0.0,15.972152841328363,0.0,0.0
3087,0.0,29.0,14.5,0.0,15.890384181663585,1.2435519381060085,0.1521055610451595
3088,0.0,29.0,15.0,0.0,15.808838645793822,1.146972835433524,0.15011935077556676
3089,0.0,29.0,15.5,0.0,15.727515600162844,1.0868849046507734,0.14854806449184166
3090,0.0,29.0,16.0,0.0,15.64641430347302,1.0401770278718132,0.1473461303093705
3091,0.0,29.0,16.5,0.0,15.565534048414214,1.001836346493239,0.14647832671191097
3092,0.0,29.0,17.0,0.0,15.484874223411138,0.9698343473699178,0.14591834638346163
3093,0.0,29.0,17.5,0.0,15.404434117444971,0.9430542921861087,0.14564295039810587
3094,0.0,29.0,18.0,0.0,15.324213084427178,0.9204389966589313,0.1456385805497974
3095,0.0,29.0,18.5,0.0,15.244210480575736,0.9015241700501551,0.14589412079324604
3096,0.0,29.0,19.0,0.0,15.164425670382586,0.8857740355460844,0.14640237714951443
3097,0.0,29.0,19.5,0.0,15.084858026537173,0.872854884438758,0.1471529759204644
3098,0.0,29.0,20.0,0.0,15.005506929851007,0.862475067637432,0.14815344248296264
3099,0.0,29.0,20.5,0.0,14.926371769183064,0.8545167200380099,0.14939842444508772
3100,0.0,29.0,21.0,0.0,14.847451960732439,0.8487273099103527,0.1508891533713143
3101,0.0,29.0,21.5,0.0,14.768746877738048,0.8449921349431397,0.15263030597068056
3102,0.0,29.0,22.0,0.0,14.690255933021103,0.8431927353414457,0.1546305909773651
3103,0.0,29.0,22.5,0.0,14.611978587503732,0.843362013979684,0.15689439574542235
3104,0.0,29.0,23.0,0.0,14.533914252438402,0.8452931408063982,0.15942966413230814
3105,0.0,29.0,23.5,0.0,14.45606237699653,0.848959036724481,0.16224642907980585
3106,0.0,29.0,24.0,0.0,14.378422393804362,0.8543958473569968,0.1653594173394919
3107,0.0,29.0,24.5,0.0,14.300993773360975,0.8615663946397647,0.16877559812533016
3108,0.0,29.0,25.0,0.0,14.223775969160949,0.8704077495384499,0.17250716757711126
3109,0.0,29.0,25.5,0.0,14.146768440979848,0.8808879753941286,0.17656341141850485
3110,0.0,29.0,26.0,0.0,14.069970694422661,0.8930755476611307,0.18095650795225549
3111,0.0,29.0,26.5,0.0,13.993382187120126,0.906857656347515,0.18569440438030715
3112,0.0,29.0,27.0,0.0,13.917002464070727,0.922201825642726,0.19078517692834573
3113,0.0,29.0,27.5,0.0,13.840830969015322,0.9391826583408607,0.19623361170704845
3114,0.0,29.0,28.0,0.0,13.764867200065055,0.9575630799771977,0.20203766192396588
3115,0.0,29.0,28.5,0.0,13.689110736031425,0.9773867753704897,0.2081976070979199
3116,0.0,29.0,29.0,0.0,13.613561061511882,0.9985662644717692,0.2147033132480537
3117,0.0,29.0,29.5,0.0,13.538217704581216,1.0209509369348906,0.22154271224284283
3118,0.0,29.0,30.0,0.0,13.463080190099134,1.0444130183631806,0.22869660718044038
3119,0.0,29.0,30.5,0.0,13.38814808404704,1.0688095479947526,0.23614252776223876
3120,0.0,29.0,31.0,0.0,13.313420911116777,1.09407326344325,0.24385154828916034
3121,0.0,29.0,31.5,0.0,13.238898250837918,1.1199344954200674,0.25178999357226095
3122,0.0,29.0,32.0,0.0,13.164579630719604,1.1462339364544065,0.2599212601472636
3123,0.0,29.0,32.5,0.0,13.090464661184232,1.1727792734210931,0.26820560469375754
3124,0.0,29.0,33.0,0.0,13.016552854588415,1.199561020219664,0.2766011133996319
3125,0.0,29.0,33.5,0.0,12.942843871813288,1.226195502716389,0.28506346427551177
3126,0.0,29.0,34.0,0.0,12.86933723213698,1.2525828850790108,0.29354864906489575
3127,0.0,29.0,34.5,0.0,12.796032574815777,1.2785658897988625,0.3020116613049807
3128,0.0,29.0,35.0,0.0,12.722929455482712,1.303978686008926,0.3104076052278667
3129,0.0,29.0,35.5,0.0,12.650027512803618,1.3286714130700337,0.31869271190078563
3130,0.0,29.0,36.0,0.0,12.577326330750019,1.3525025103851258,0.32682258573973355
3131,0.0,29.0,36.5,0.0,12.504825533153541,1.3752227111003075,0.33475315025881325
3132,0.0,29.0,37.0,0.0,12.43252474232779,1.396756871418129,0.34244292399021714
3133,0.0,29.0,37.5,0.0,12.360423607859298,1.416952115662069,0.34984940819419275
3134,0.0,29.0,38.0,0.0,12.288521726498427,1.435515163058545,0.3569323883895068
3135,0.0,29.0,38.5,0.0,12.216818751040877,1.4524591498613924,0.3636515669265481
3136,0.0,29.0,39.0,0.0,12.145314325736262,1.4676271297427625,0.3699707758511992
3137,0.0,29.0,39.5,0.0,12.074008114737293,1.4807473084749443,0.37585456815541873
3138,0.0,29.0,40.0,0.0,12.002899745695501,1.4918076780697929,0.3812732541151034
3139,0.0,29.0,40.5,0.0,11.931988908724405,1.5006216821218894,0.3862013896423002
3140,0.0,29.0,41.0,0.0,11.861275237522992,1.5071928124569944,0.3906192254652193
3141,0.0,29.0,41.5,0.0,11.790758416808208,1.511469255883286,0.39451575627610025
3142,0.0,29.0,42.0,0.0,11.72043812241231,1.513336298093689,0.39788646529363103
3143,0.0,29.0,42.5,0.0,11.650314035286684,1.5129627480250152,0.400736585986626
3144,0.0,29.0,43.0,0.0,11.580385841462222,1.5103615799867027,0.40308078015199167
3145,0.0,29.0,43.5,0.0,11.510653232010368,1.5057763780970994,0.4049401539472629
3146,0.0,29.0,44.0,0.0,11.441115903004446,1.4991640327520708,0.4063450637142726
3147,0.0,29.0,44.5,0.0,11.371773555481404,1.490884662824202,0.4073278609568729
3148,0.0,29.0,45.0,0.0,11.30262589540402,1.481110622409663,0.4079271293184188
3149,0.0,29.0,45.5,0.0,11.233672617042211,1.4700475717632253,0.408182615284175
3150,0.0,29.0,46.0,0.0,11.164913471503077,1.4579088150606894,0.4081342345717591
3151,0.0,29.0,46.5,0.0,11.096348160734124,1.444887133038641,0.4078194382122253
3152,0.0,29.0,47.0,0.0,11.027976409995905,1.431159417457737,0.4072741868609129
3153,0.0,29.0,47.5,0.0,10.959797963836838,1.4168668343190116,0.4065318262329942
3154,0.0,29.0,48.0,0.0,10.891812528554874,1.4021624359400242,0.4056211476516032
3155,0.0,29.0,48.5,0.0,10.824019857122888,1.3872686263734924,0.4045690651590319
3156,0.0,29.0,49.0,0.0,10.756419693538902,1.3721573795358761,0.4033974750798879
3157,0.0,29.0,49.5,0.0,10.68901178640464,1.3569261986689574,0.4021267682096261
3158,0.0,29.0,50.0,0.0,10.621795888891416,1.3417515640896305,0.40077364990985065
3159,0.0,29.5,10.0,0.0,16.634423820636773,0.0,0.0
3160,0.0,29.5,10.5,0.0,16.55084325700965,0.0,0.0
3161,0.0,29.5,11.0,0.0,16.467491887901254,0.0,0.0
3162,0.0,29.5,11.5,0.0,16.38436889014802,0.0,0.0
3163,0.0,29.5,12.0,0.0,16.301473508790153,0.0,0.0
3164,0.0,29.5,12.5,0.0,16.218804980524787,0.0,0.0
3165,0.0,29.5,13.0,0.0,16.136362508904465,0.0,0.0
3166,0.0,29.5,13.5,0.0,16.054145383229553,0.0,0.0
3167,0.0,29.5,14.0,0.0,15.972152841328363,0.0,0.0
3168,0.0,29.5,14.5,0.0,15.890384181663585,0.0,0.0
3169,0.0,29.5,15.0,0.0,15.808838645793822,1.1636948378780865,0.14787890888273436
3170,0.0,29.5,15.5,0.0,15.727515600162844,1.0946439675839859,0.1462083180536901
3171,0.0,29.5,16.0,0.0,15.64641430347302,1.043952189416831,0.14489989037321072
3172,0.0,29.5,16.5,0.0,15.565534048414214,1.002860822877674,0.1439159779230268
3173,0.0,29.5,17.0,0.0,15.484874223411138,0.968981434770912,0.14322913194767029
3174,0.0,29.5,17.5,0.0,15.404434117444971,0.9404425570210915,0.1428184881751376
3175,0.0,29.5,18.0,0.0,15.324213084427178,0.916236615622688,0.14266731177229258
3176,0.0,29.5,18.5,0.0,15.244210480575736,0.8959974365179413,0.14276217551978354
3177,0.0,29.5,19.0,0.0,15.164425670382586,0.8788397950642146,0.14309870124765744
3178,0.0,29.5,19.5,0.0,15.084858026537173,0.864603747567732,0.14366909161628028
3179,0.0,29.5,20.0,0.0,15.005506929851007,0.8529529361244341,0.14446595329253648
3180,0.0,29.5,20.5,0.0,14.926371769183064,0.8436872343857711,0.14549531228300028
3181,0.0,29.5,21.0,0.0,14.847451960732439,0.836579324187924,0.14675369155623041
3182,0.0,29.5,21.5,0.0,14.768746877738048,0.831496018360518,0.1482430656047271
3183,0.0,29.5,22.0,0.0,14.690255933021103,0.828354181820246,0.14997175352322745
3184,0.0,29.5,22.5,0.0,14.611978587503732,0.8270058882042322,0.15194118145734337
3185,0.0,29.5,23.0,0.0,14.533914252438402,0.8274598115080494,0.15416135530460007
3186,0.0,29.5,23.5,0.0,14.45606237699653,0.8295501849939606,0.15663915591122457
3187,0.0,29.5,24.0,0.0,14.378422393804362,0.8334149151982237,0.1593843453088739
3188,0.0,29.5,24.5,0.0,14.300993773360975,0.8388691773048009,0.16240805640414746
3189,0.0,29.5,25.0,0.0,14.223775969160949,0.8459399718365179,0.1657206853483234
3190,0.0,29.5,25.5,0.0,14.146768440979848,0.8546025688747307,0.1693302631307082
3191,0.0,29.5,26.0,0.0,14.069970694422661,0.8648912890890843,0.17324980783691313
3192,0.0,29.5,26.5,0.0,13.993382187120126,0.8767146723939248,0.17748711800727068
3193,0.0,29.5,27.0,0.0,13.917002464070727,0.890052597658384,0.18205359660083686
3194,0.0,29.5,27.5,0.0,13.840830969015322,0.9050044341103449,0.18695491685740862
3195,0.0,29.5,28.0,0.0,13.764867200065055,0.9213132170963547,0.1921954478826169
3196,0.0,29.5,28.5,0.0,13.689110736031425,0.9391170264691158,0.197775810797427
3197,0.0,29.5,29.0,0.0,13.613561061511882,0.9582640792271673,0.20369654069352472
3198,0.0,29.5,29.5,0.0,13.538217704581216,0.9787202987456203,0.20994896227104554
3199,0.0,29.5,30.0,0.0,13.463080190099134,1.000375171309564,0.21652193166800326
3200,0.0,29.5,30.5,0.0,13.38814808404704,1.0230750334046244,0.2234003167675177
3201,0.0,29.5,31.0,0.0,13.313420911116777,1.0467143685293645,0.2305620795897776
3202,0.0,29.5,31.5,0.0,13.238898250837918,1.0711900192362815,0.23798152897751357
3203,0.0,29.5,32.0,0.0,13.164579630719604,1.0962376758322734,0.2456276353270319
3204,0.0,29.5,32.5,0.0,13.090464661184232,1.1218040989208464,0.25346725648628166
3205,0.0,29.5,33.0,0.0,13.016552854588415,1.147703695813329,0.26146174182848547
3206,0.0,29.5,33.5,0.0,12.942843871813288,1.1736828458516961,0.26957139243005956
3207,0.0,29.5,34.0,0.0,12.86933723213698,1.1997318524470195,0.27775508191770837
3208,0.0,29.5,34.5,0.0,12.796032574815777,1.2255436891934157,0.28596944309938
3209,0.0,29.5,35.0,0.0,12.722929455482712,1.250968347761504,0.2941711644301118
3210,0.0,29.5,35.5,0.0,12.650027512803618,1.2758880219897166,0.3023172918631887
3211,0.0,29.5,36.0,0.0,12.577326330750019,1.3000933579886456,0.31036462742023463
3212,0.0,29.5,36.5,0.0,12.504825533153541,1.3234707260735736,0.31826963578918543
3213,0.0,29.5,37.0,0.0,12.43252474232779,1.3458512291894504,0.32599027149404036
3214,0.0,29.5,37.5,0.0,12.360423607859298,1.3670841668420648,0.3334853129388007
3215,0.0,29.5,38.0,0.0,12.288521726498427,1.3870264172400433,0.34071309835264807
3216,0.0,29.5,38.5,0.0,12.216818751040877,1.4055036701160075,0.34763583918125507
3217,0.0,29.5,39.0,0.0,12.145314325736262,1.4223202281398883,0.3542126678173956
3218,0.0,29.5,39.5,0.0,12.074008114737293,1.4374834893178532,0.3604094964107407
3219,0.0,29.5,40.0,0.0,12.002899745695501,1.450701212687827,0.3661920291178189
3220,0.0,29.5,40.5,0.0,11.931988908724405,1.4619074117495758,0.3715305086850591
3221,0.0,29.5,41.0,0.0,11.861275237522992,1.4709804257707066,0.3763999922282606
3222,0.0,29.5,41.5,0.0,11.790758416808208,1.477873452285281,0.3807804944792076
3223,0.0,29.5,42.0,0.0,11.72043812241231,1.4825328443384342,0.38466111272640324
3224,0.0,29.5,42.5,0.0,11.650314035286684,1.4849927222263306,0.38803652362332497
3225,0.0,29.5,43.0,0.0,11.580385841462222,1.4851887860050974,0.390909588291936
3226,0.0,29.5,43.5,0.0,11.510653232010368,1.4832318029448062,0.3932923837667257
3227,0.0,29.5,44.0,0.0,11.441115903004446,1.4792803079497578,0.39520423607572597
3228,0.0,29.5,44.5,0.0,11.371773555481404,1.4734699014349704,0.39667115920788665
3229,0.0,29.5,45.0,0.0,11.30262589540402,1.4659598109980552,0.39772516415700543
3230,0.0,29.5,45.5,0.0,11.233672617042211,1.4570537329413447,0.39840168708219004
3231,0.0,29.5,46.0,0.0,11.164913471503077,1.4466773768760688,0.3987368899978043
3232,0.0,29.5,46.5,0.0,11.096348160734124,1.4352759474404722,0.3987685078429213
3233,0.0,29.5,47.0,0.0,11.027976409995905,1.4229335711129218,0.39853414079875793
3234,0.0,29.5,47.5,0.0,10.959797963836838,1.4099392446089922,0.3980681881136634
3235,0.0,29.5,48.0,0.0,10.891812528554874,1.396420641338674,0.3974019075831885
3236,0.0,29.5,48.5,0.0,10.824019857122888,1.3823126945642448,0.39656514256298814
3237,0.0,29.5,49.0,0.0,10.756419693538902,1.3679743715706536,0.39558360005251414
3238,0.0,29.5,49.5,0.0,10.68901178640464,1.3533912550528875,0.394478660557388
3239,0.0,29.5,50.0,0.0,10.621795888891416,1.3387330714786734,0.39327288585415343
3240,0.0,30.0,10.0,0.0,16.634423820636773,0.0,0.0
3241,0.0,30.0,10.5,0.0,16.55084325700965,0.0,0.0
3242,0.0,30.0,11.0,0.0,16.467491887901254,0.0,0.0
3243,0.0,30.0,11.5,0.0,16.38436889014802,0.0,0.0
3244,0.0,30.0,12.0,0.0,16.301473508790153,0.0,0.0
3245,0.0,30.0,12.5,0.0,16.218804980524787,0.0,0.0
3246,0.0,30.0,13.0,0.0,16.136362508904465,0.0,0.0
3247,0.0,30.0,13.5,0.0,16.054145383229553,0.0,0.0
3248,0.0,30.0,14.0,0.0,15.972152841328363,0.0,0.0
3249,0.0,30.0,14.5,0.0,15.890384181663585,0.0,0.0
3250,0.0,30.0,15.0,0.0,15.808838645793822,1.1942903348802338,0.14577187276214776
3251,0.0,30.0,15.5,0.0,15.727515600162844,1.105601977865748,0.14401377852755898
3252,0.0,30.0,16.0,0.0,15.64641430347302,1.049386159621419,0.14260697978295223
3253,0.0,30.0,16.5,0.0,15.565534048414214,1.0055681822722722,0.1415176810609703
3254,0.0,30.0,17.0,0.0,15.484874223411138,0.9691954112827155,0.14071813571271857
3255,0.0,30.0,17.5,0.0,15.404434117444971,0.9388536606609419,0.14018444962037052
3256,0.0,30.0,18.0,0.0,15.324213084427178,0.9132626649821693,0.1399015562799244
3257,0.0,30.0,18.5,0.0,15.244210480575736,0.8915102678057947,0.13985426774194487
3258,0.0,30.0,19.0,0.0,15.164425670382586,0.8730924820873205,0.1400371680778515
3259,0.0,30.0,19.5,0.0,15.084858026537173,0.8576025026688807,0.1404411125098582
3260,0.0,30.0,20.0,0.0,15.005506929851007,0.8447558849675438,0.1410611003619509
3261,0.0,30.0,20.5,0.0,14.926371769183064,0.8341919899067567,0.14189706618719572
3262,0.0,30.0,21.0,0.0,14.847451960732439,0.8259405524117196,0.1429480592991133
3263,0.0,30.0,21.5,0.0,14.768746877738048,0.8195911047280351,0.14421524386731516
3264,0.0,30.0,22.0,0.0,14.690255933021103,0.8151278833643216,0.14570150577344243
3265,0.0,30.0,22.5,0.0,14.611978587503732,0.8125100335218933,0.1474112889656729
3266,0.0,30.0,23.0,0.0,14.533914252438402,0.8115768863299218,0.14935209169989938
3267,0.0,30.0,23.5,0.0,14.45606237699653,0.8122843196161962,0.15152783656356017
3268,0.0,30.0,24.0,0.0,14.378422393804362,0.8146350959815774,0.15394752226766628
3269,0.0,30.0,24.5,0.0,14.300993773360975,0.8185459503744683,0.15662175082353924
3270,0.0,30.0,25.0,0.0,14.223775969160949,0.8240037378245164,0.15956054624404925
3271,0.0,30.0,25.5,0.0,14.146768440979848,0.8309774982861806,0.1627725832706497
3272,0.0,30.0,26.0,0.0,14.069970694422661,0.8394923989071574,0.1662656173900383
3273,0.0,30.0,26.5,0.0,13.993382187120126,0.8495010989856748,0.1700542747591166
3274,0.0,30.0,27.0,0.0,13.917002464070727,0.8610194360160179,0.17414421437658634
3275,0.0,30.0,27.5,0.0,13.840830969015322,0.8739707421192024,0.17854589776809626
3276,0.0,30.0,28.0,0.0,13.764867200065055,0.888373015802802,0.18326710099479426
3277,0.0,30.0,28.5,0.0,13.689110736031425,0.904181518176332,0.18831064622502147
3278,0.0,30.0,29.0,0.0,13.613561061511882,0.9213942643177893,0.19367920268701844
3279,0.0,30.0,29.5,0.0,13.538217704581216,0.9399396543339444,0.19937178189318439
