,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Apc_Period,Apc_Amplitude
3254,0.0,30.0,17.0,31.617677291587643,15.484874223411138,6.219223767003129,0.9999973585791471
3255,0.0,30.0,17.5,31.617677291587643,15.404434117444971,6.234792817200697,0.9999960647148994
3256,0.0,30.0,18.0,31.617677291587643,15.324213084427178,6.2987751986863865,0.9999941537129019
3257,0.0,30.0,18.5,31.617677291587643,15.244210480575736,4.151871483420832,0.9920536248485732
3258,0.0,30.0,19.0,31.617677291587643,15.164425670382586,4.131899030258941,0.9913593819253439
3259,0.0,30.0,19.5,31.617677291587643,15.084858026537173,4.0286512266374785,0.9905791850008692
3260,0.0,30.0,20.0,31.617677291587643,15.005506929851007,3.905540825823995,0.9897229391295865
3261,0.0,30.0,20.5,31.617677291587643,14.926371769183064,3.779737787138778,0.9888482724654117
3262,0.0,30.0,21.0,31.617677291587643,14.847451960732439,3.6572692184025755,0.9879042305345878
3263,0.0,30.0,21.5,31.617677291587643,14.768746877738048,3.540095202824059,0.9869075277768247
3264,0.0,30.0,22.0,31.617677291587643,14.690255933021103,3.4295099700345926,0.9858589800426665
3265,0.0,30.0,22.5,31.617677291587643,14.611978587503732,3.3256016136714237,0.9847556918322478
3266,0.0,30.0,23.0,31.617677291587643,14.533914252438402,3.2274203443635976,0.9836171223466308
3267,0.0,30.0,23.5,31.617677291587643,14.45606237699653,3.135183267723158,0.9824239899464571
3268,0.0,30.0,24.0,31.617677291587643,14.378422393804362,3.0481152138378924,0.9811850683214468
3269,0.0,30.0,24.5,31.617677291587643,14.300993773360975,2.9657987550733678,0.9799048372645415
3270,0.0,30.0,25.0,31.617677291587643,14.223775969160949,2.888267347392146,0.9785913810042892
3271,0.0,30.0,25.5,31.617677291587643,14.146768440979848,2.8149326138952233,0.9772301106522245
3272,0.0,30.0,26.0,31.617677291587643,14.069970694422661,2.745398152188688,0.9758411440606886
3273,0.0,30.0,26.5,31.617677291587643,13.993382187120126,2.6797166036790525,0.974414503475329
3274,0.0,30.0,27.0,31.617677291587643,13.917002464070727,2.616975542872199,0.9729570858194901
3275,0.0,30.0,27.5,31.617677291587643,13.840830969015322,2.5573869641996043,0.971473439546821
3276,0.0,30.0,28.0,31.617677291587643,13.764867200065055,2.5008769963053084,0.9699616474455743
3277,0.0,30.0,28.5,31.617677291587643,13.689110736031425,2.446992628414569,0.9684254525339255
3278,0.0,30.0,29.0,31.617677291587643,13.613561061511882,2.395523890320119,0.9668734514706359
3279,0.0,30.0,29.5,31.617677291587643,13.538217704581216,2.346413437563573,0.9652959333207338
3280,0.0,30.0,30.0,31.617677291587643,13.463080190099134,2.2995137751463406,0.9637036808447317
3281,0.0,30.0,30.5,31.617677291587643,13.38814808404704,2.254830165039948,0.9620981126178194
3282,0.0,30.0,31.0,31.617677291587643,13.313420911116777,2.212124263400863,0.9604700348298025
3283,0.0,30.0,31.5,31.617677291587643,13.238898250837918,2.171157369290359,0.958830896801155
3284,0.0,30.0,32.0,31.617677291587643,13.164579630719604,2.1320463995754855,0.9571799140254628
3285,0.0,30.0,32.5,31.617677291587643,13.090464661184232,2.0944413994988373,0.9555168565388372
3286,0.0,30.0,33.0,31.617677291587643,13.016552854588415,2.058431723053303,0.9538413631114782
3287,0.0,30.0,33.5,31.617677291587643,12.942843871813288,2.02393225429889,0.9521567247117314
3288,0.0,30.0,34.0,31.617677291587643,12.86933723213698,1.9909107165039988,0.9504640763474725
3289,0.0,30.0,34.5,31.617677291587643,12.796032574815777,1.9591839197599716,0.9487623264475675
3290,0.0,30.0,35.0,31.617677291587643,12.722929455482712,1.9287809626622385,0.9470524612078632
3291,0.0,30.0,35.5,31.617677291587643,12.650027512803618,1.8994819779982635,0.9453326429726318
3292,0.0,30.0,36.0,31.617677291587643,12.577326330750019,1.8712949331436968,0.9436118869600036
3293,0.0,30.0,36.5,31.617677291587643,12.504825533153541,1.84418646170771,0.9418796560943834
3294,0.0,30.0,37.0,31.617677291587643,12.43252474232779,1.8180901952195052,0.9401399204696933
3295,0.0,30.0,37.5,31.617677291587643,12.360423607859298,1.792955087131828,0.9383942104636369
3296,0.0,30.0,38.0,31.617677291587643,12.288521726498427,1.7686711244857705,0.9366357960017043
3297,0.0,30.0,38.5,31.617677291587643,12.216818751040877,1.745396073443196,0.9349017464962708
3298,0.0,30.0,39.0,31.617677291587643,12.145314325736262,1.7225646544926798,0.9331410517534345
3299,0.0,30.0,39.5,31.617677291587643,12.074008114737293,1.7006668949240904,0.9313713102458723
3300,0.0,30.0,40.0,31.617677291587643,12.002899745695501,1.6793440241091115,0.9296016412247353
3301,0.0,30.0,40.5,31.617677291587643,11.931988908724405,1.6587683523997239,0.9278323638556747
3302,0.0,30.0,41.0,31.617677291587643,11.861275237522992,1.6386984375263687,0.926061716023626
3303,0.0,30.0,41.5,31.617677291587643,11.790758416808208,1.6191173047433707,0.9242772655407319
3304,0.0,30.0,42.0,31.617677291587643,11.72043812241231,1.6001193774924563,0.9224868468495508
3305,0.0,30.0,42.5,31.617677291587643,11.650314035286684,1.581439447721416,0.9207028079220765
3306,0.0,30.0,43.0,31.617677291587643,11.580385841462222,1.563317636550729,0.9189266009171383
3307,0.0,30.0,43.5,31.617677291587643,11.510653232010368,1.5455084513108641,0.9171403849950553
3308,0.0,30.0,44.0,31.617677291587643,11.441115903004446,1.5279908273151257,0.9153495529563599
3309,0.0,30.0,44.5,31.617677291587643,11.371773555481404,1.5108600530012026,0.9135493758138682
3310,0.0,30.0,45.0,31.617677291587643,11.30262589540402,1.4940994737272724,0.9117570684698632
3311,0.0,30.0,45.5,31.617677291587643,11.233672617042211,1.4773921326830681,0.9099569885274708
3312,0.0,30.0,46.0,31.617677291587643,11.164913471503077,1.4611366592977086,0.9081582519412539
3313,0.0,30.0,46.5,31.617677291587643,11.096348160734124,1.4450071242764118,0.9063542654285395
3314,0.0,30.0,47.0,31.617677291587643,11.027976409995905,1.4290643314347982,0.9045478542039326
3315,0.0,30.0,47.5,31.617677291587643,10.959797963836838,1.413329684691952,0.9027394430937032
3316,0.0,30.0,48.0,31.617677291587643,10.891812528554874,1.3976399550306304,0.9009268790957841
3317,0.0,30.0,48.5,31.617677291587643,10.824019857122888,1.3822618035745862,0.8991065318473277
3318,0.0,30.0,49.0,31.617677291587643,10.756419693538902,1.3668803768477877,0.8972826766947879
3319,0.0,30.0,49.5,31.617677291587643,10.68901178640464,1.3516850567524958,0.8954536866220199
3320,0.0,30.0,50.0,31.617677291587643,10.621795888891416,1.336746198253051,0.893611508460322
3321,0.0,30.5,10.0,31.536298722134728,16.634423820636773,8.147958574160992,0.9999999962247483
3322,0.0,30.5,10.5,31.536298722134728,16.55084325700965,7.847885831906382,0.9999999932627586
3323,0.0,30.5,11.0,31.536298722134728,16.467491887901254,7.566827667931258,0.999999988745825
3324,0.0,30.5,11.5,31.536298722134728,16.38436889014802,7.333252235268738,0.9999999768058605
3325,0.0,30.5,12.0,31.536298722134728,16.301473508790153,7.12034094691713,0.9999999691177162
3326,0.0,30.5,12.5,31.536298722134728,16.218804980524787,6.936138415105496,0.9999999454005872
3327,0.0,30.5,13.0,31.536298722134728,16.136362508904465,6.764357418377833,0.9999999099488508
3328,0.0,30.5,13.5,31.536298722134728,16.054145383229553,6.61749078443728,0.9999998505754462
3329,0.0,30.5,14.0,31.536298722134728,15.972152841328363,6.488134561883718,0.9999997313255375
3330,0.0,30.5,14.5,31.536298722134728,15.890384181663585,6.375805281613477,0.9999996648342713
3331,0.0,30.5,15.0,31.536298722134728,15.808838645793822,6.279168555429574,0.9999994997627838
3332,0.0,30.5,15.5,31.536298722134728,15.727515600162844,6.195778074743785,0.9999991880700115
3333,0.0,30.5,16.0,31.536298722134728,15.64641430347302,6.128539446884547,0.9999988186656963
3334,0.0,30.5,16.5,31.536298722134728,15.565534048414214,6.0778785317315815,0.9999983935675748
3335,0.0,30.5,17.0,31.536298722134728,15.484874223411138,6.045891759573417,0.9999976987363389
3336,0.0,30.5,17.5,31.536298722134728,15.404434117444971,6.031957176704509,0.99999655466337
3337,0.0,30.5,18.0,31.536298722134728,15.324213084427178,6.049169456656353,0.999994863614909
3338,0.0,30.5,18.5,31.536298722134728,15.244210480575736,6.10689243132826,0.9999932134829193
3339,0.0,30.5,19.0,31.536298722134728,15.164425670382586,3.949617411526015,0.991277113813531
3340,0.0,30.5,19.5,31.536298722134728,15.084858026537173,3.9099521346410846,0.9905295157438885
3341,0.0,30.5,20.0,31.536298722134728,15.005506929851007,3.8181116694922146,0.9897017645964137
3342,0.0,30.5,20.5,31.536298722134728,14.926371769183064,3.7109289171896176,0.9888148470153872
3343,0.0,30.5,21.0,31.536298722134728,14.847451960732439,3.600940592067518,0.9878717256172858
3344,0.0,30.5,21.5,31.536298722134728,14.768746877738048,3.4934935434100325,0.9868811949131
3345,0.0,30.5,22.0,31.536298722134728,14.690255933021103,3.3897075250462922,0.9858318870809674
3346,0.0,30.5,22.5,31.536298722134728,14.611978587503732,3.2907130490892893,0.9847409581490958
3347,0.0,30.5,23.0,31.536298722134728,14.533914252438402,3.1968114834325707,0.9835906021585772
3348,0.0,30.5,23.5,31.536298722134728,14.45606237699653,3.1078536231741496,0.9823999616458005
3349,0.0,30.5,24.0,31.536298722134728,14.378422393804362,3.0237863129435074,0.9811588445449019
3350,0.0,30.5,24.5,31.536298722134728,14.300993773360975,2.9438390159154233,0.9798839111901643
3351,0.0,30.5,25.0,31.536298722134728,14.223775969160949,2.8680417212133342,0.9785652525659221
3352,0.0,30.5,25.5,31.536298722134728,14.146768440979848,2.796166743838352,0.9772076547394333
3353,0.0,30.5,26.0,31.536298722134728,14.069970694422661,2.728124413433713,0.9758032300339299
3354,0.0,30.5,26.5,31.536298722134728,13.993382187120126,2.6635446735221393,0.9743866086147397
3355,0.0,30.5,27.0,31.536298722134728,13.917002464070727,2.6017830358069705,0.9729283017828487
3356,0.0,30.5,27.5,31.536298722134728,13.840830969015322,2.543121152004754,0.9714472722582405
3357,0.0,30.5,28.0,31.536298722134728,13.764867200065055,2.4871834027117075,0.9699341671160925
3358,0.0,30.5,28.5,31.536298722134728,13.689110736031425,2.4339935718254093,0.9683952529199752
3359,0.0,30.5,29.0,31.536298722134728,13.613561061511882,2.382989440646914,0.9668413958790344
3360,0.0,30.5,29.5,31.536298722134728,13.538217704581216,2.3345074469288623,0.9652619873120288
3361,0.0,30.5,30.0,31.536298722134728,13.463080190099134,2.288129862688912,0.9636698274817017
3362,0.0,30.5,30.5,31.536298722134728,13.38814808404704,2.243732509391002,0.962057632715877
3363,0.0,30.5,31.0,31.536298722134728,13.313420911116777,2.2012083771626845,0.9604296621897463
3364,0.0,30.5,31.5,31.536298722134728,13.238898250837918,2.160442826545278,0.9587870539879764
3365,0.0,30.5,32.0,31.536298722134728,13.164579630719604,2.121518423867599,0.9571344691016282
3366,0.0,30.5,32.5,31.536298722134728,13.090464661184232,2.0842051435207942,0.9554672061727083
3367,0.0,30.5,33.0,31.536298722134728,13.016552854588415,2.048415997349549,0.9537900679600555
3368,0.0,30.5,33.5,31.536298722134728,12.942843871813288,2.01418237716128,0.9521030973314171
3369,0.0,30.5,34.0,31.536298722134728,12.86933723213698,1.9810812907711277,0.9504073947779437
3370,0.0,30.5,34.5,31.536298722134728,12.796032574815777,1.9493803738941011,0.9487034410820037
3371,0.0,30.5,35.0,31.536298722134728,12.722929455482712,1.919077036789159,0.9469902488319053
3372,0.0,30.5,35.5,31.536298722134728,12.650027512803618,1.8897989958617636,0.9452710328126587
3373,0.0,30.5,36.0,31.536298722134728,12.577326330750019,1.8617065132640898,0.9435451075782002
3374,0.0,30.5,36.5,31.536298722134728,12.504825533153541,1.8348033917936486,0.9418154111370961
3375,0.0,30.5,37.0,31.536298722134728,12.43252474232779,1.8087552030305236,0.9400653256184464
3376,0.0,30.5,37.5,31.536298722134728,12.360423607859298,1.7835869614224062,0.938330342190836
3377,0.0,30.5,38.0,31.536298722134728,12.288521726498427,1.7593994883858812,0.936572098213982
3378,0.0,30.5,38.5,31.536298722134728,12.216818751040877,1.7359865822912903,0.9348278044671537
3379,0.0,30.5,39.0,31.536298722134728,12.145314325736262,1.7135091350298346,0.9330684419339457
3380,0.0,30.5,39.5,31.536298722134728,12.074008114737293,1.6917147454455304,0.931309397679516
3381,0.0,30.5,40.0,31.536298722134728,12.002899745695501,1.6705835201204327,0.9295434735196089
3382,0.0,30.5,40.5,31.536298722134728,11.931988908724405,1.6500272936658549,0.9277662222808573
3383,0.0,30.5,41.0,31.536298722134728,11.861275237522992,1.6302355648307199,0.9259883808279674
3384,0.0,30.5,41.5,31.536298722134728,11.790758416808208,1.6108457526014845,0.9242100610998141
3385,0.0,30.5,42.0,31.536298722134728,11.72043812241231,1.591966863427544,0.9224265226964111
3386,0.0,30.5,42.5,31.536298722134728,11.650314035286684,1.573666378871946,0.9206347095601604
3387,0.0,30.5,43.0,31.536298722134728,11.580385841462222,1.5556520324828913,0.918854833869674
3388,0.0,30.5,43.5,31.536298722134728,11.510653232010368,1.5382183424265605,0.9170672766133445
3389,0.0,30.5,44.0,31.536298722134728,11.441115903004446,1.52093989683662,0.9152742465301145
3390,0.0,30.5,44.5,31.536298722134728,11.371773555481404,1.504151293187415,0.9134791473131325
3391,0.0,30.5,45.0,31.536298722134728,11.30262589540402,1.4875986956965273,0.9116752343286646
3392,0.0,30.5,45.5,31.536298722134728,11.233672617042211,1.4713002706504925,0.90988309906728
3393,0.0,30.5,46.0,31.536298722134728,11.164913471503077,1.4553246823126926,0.9080835695780134
3394,0.0,30.5,46.5,31.536298722134728,11.096348160734124,1.4395263349275464,0.9062782071120569
3395,0.0,30.5,47.0,31.536298722134728,11.027976409995905,1.4239298326768886,0.9044705608903724
3396,0.0,30.5,47.5,31.536298722134728,10.959797963836838,1.4084727766411476,0.9026622244922297
3397,0.0,30.5,48.0,31.536298722134728,10.891812528554874,1.39323413140586,0.9008473497855076
3398,0.0,30.5,48.5,31.536298722134728,10.824019857122888,1.3780784897677396,0.899032244867193
3399,0.0,30.5,49.0,31.536298722134728,10.756419693538902,1.3631078054435743,0.8972036229010153
3400,0.0,30.5,49.5,31.536298722134728,10.68901178640464,1.348358068989267,0.8953813696801602
3401,0.0,30.5,50.0,31.536298722134728,10.621795888891416,1.3337419559388524,0.8935487630944305
3402,0.0,31.0,10.0,31.45503120032569,16.634423820636773,8.08624900152529,0.9999999963383328
3403,0.0,31.0,10.5,31.45503120032569,16.55084325700965,7.77559056327011,0.999999993980935
3404,0.0,31.0,11.0,31.45503120032569,16.467491887901254,7.507595188729118,0.9999999902383464
3405,0.0,31.0,11.5,31.45503120032569,16.38436889014802,7.250392544336725,0.9999999809805906
3406,0.0,31.0,12.0,31.45503120032569,16.301473508790153,7.054973783533988,0.9999999698107004
3407,0.0,31.0,12.5,31.45503120032569,16.218804980524787,6.862563520751195,0.999999953512056
3408,0.0,31.0,13.0,31.45503120032569,16.136362508904465,6.6852449283676405,0.9999999289144554
3409,0.0,31.0,13.5,31.45503120032569,16.054145383229553,6.534349855236837,0.9999998510291487
3410,0.0,31.0,14.0,31.45503120032569,15.972152841328363,6.403089118699494,0.9999998168513635
3411,0.0,31.0,14.5,31.45503120032569,15.890384181663585,6.277969015526548,0.9999997031270406
3412,0.0,31.0,15.0,31.45503120032569,15.808838645793822,6.181866827522878,0.9999995778046712
3413,0.0,31.0,15.5,31.45503120032569,15.727515600162844,6.088894966457219,0.9999993479650153
3414,0.0,31.0,16.0,31.45503120032569,15.64641430347302,6.013202883858157,0.9999989085022223
3415,0.0,31.0,16.5,31.45503120032569,15.565534048414214,5.951597233686815,0.9999985333901973
3416,0.0,31.0,17.0,31.45503120032569,15.484874223411138,5.897341133288652,0.9999978961625016
3417,0.0,31.0,17.5,31.45503120032569,15.404434117444971,5.872680758635486,0.999997009707984
3418,0.0,31.0,18.0,31.45503120032569,15.324213084427178,5.861910066903064,0.999995437629041
3419,0.0,31.0,18.5,31.45503120032569,15.244210480575736,5.87745512527403,0.9999939078049523
3420,0.0,31.0,19.0,31.45503120032569,15.164425670382586,5.9288840556981395,0.9999915797634269
3421,0.0,31.0,19.5,31.45503120032569,15.084858026537173,3.766713737403144,0.9904518444273881
3422,0.0,31.0,20.0,31.45503120032569,15.005506929851007,3.7194621678021296,0.9896486794214642
3423,0.0,31.0,20.5,31.45503120032569,14.926371769183064,3.6360662436613467,0.9887720946480081
3424,0.0,31.0,21.0,31.45503120032569,14.847451960732439,3.5412953798921976,0.9878451181586776
3425,0.0,31.0,21.5,31.45503120032569,14.768746877738048,3.4438758549081445,0.9868467872139326
3426,0.0,31.0,22.0,31.45503120032569,14.690255933021103,3.3476846865111693,0.985808848860384
3427,0.0,31.0,22.5,31.45503120032569,14.611978587503732,3.2546367215399012,0.9847114531909932
3428,0.0,31.0,23.0,31.45503120032569,14.533914252438402,3.1651934174549723,0.9835666321700454
3429,0.0,31.0,23.5,31.45503120032569,14.45606237699653,3.079794824670209,0.9823715593588214
3430,0.0,31.0,24.0,31.45503120032569,14.378422393804362,2.998295787231191,0.9811366345685832
3431,0.0,31.0,24.5,31.45503120032569,14.300993773360975,2.9208789341117107,0.9798628735140793
3432,0.0,31.0,25.0,31.45503120032569,14.223775969160949,2.847088876590769,0.9785439971274454
3433,0.0,31.0,25.5,31.45503120032569,14.146768440979848,2.776990059714514,0.9771803754936169
3434,0.0,31.0,26.0,31.45503120032569,14.069970694422661,2.7102858762930104,0.9757889749566775
3435,0.0,31.0,26.5,31.45503120032569,13.993382187120126,2.6467901259934585,0.9743613789104832
3436,0.0,31.0,27.0,31.45503120032569,13.917002464070727,2.586264633031494,0.9729083865861031
3437,0.0,31.0,27.5,31.45503120032569,13.840830969015322,2.528498333017314,0.9714186594528973
3438,0.0,31.0,28.0,31.45503120032569,13.764867200065055,2.473358577141979,0.9699069058927272
3439,0.0,31.0,28.5,31.45503120032569,13.689110736031425,2.4207730541501205,0.9683697775206048
3440,0.0,31.0,29.0,31.45503120032569,13.613561061511882,2.3705911945904017,0.9668049008171917
3441,0.0,31.0,29.5,31.45503120032569,13.538217704581216,2.3225285745467534,0.96522898139896
3442,0.0,31.0,30.0,31.45503120032569,13.463080190099134,2.276612050939624,0.96363357262009
3443,0.0,31.0,30.5,31.45503120032569,13.38814808404704,2.232560272982564,0.9620183766267607
3444,0.0,31.0,31.0,31.45503120032569,13.313420911116777,2.190418675916659,0.9603898175379557
3445,0.0,31.0,31.5,31.45503120032569,13.238898250837918,2.150006658509934,0.9587484225466354
3446,0.0,31.0,32.0,31.45503120032569,13.164579630719604,2.1112271525112334,0.9570838458963716
3447,0.0,31.0,32.5,31.45503120032569,13.090464661184232,2.074119651475839,0.9554161906496708
3448,0.0,31.0,33.0,31.45503120032569,13.016552854588415,2.038355555077297,0.9537407083324039
3449,0.0,31.0,33.5,31.45503120032569,12.942843871813288,2.004326806482293,0.9520503245731173
3450,0.0,31.0,34.0,31.45503120032569,12.86933723213698,1.971451979152338,0.9503523002594128
3451,0.0,31.0,34.5,31.45503120032569,12.796032574815777,1.9398980934623662,0.9486463110461965
3452,0.0,31.0,35.0,31.45503120032569,12.722929455482712,1.9095553164222139,0.9469319621533621
3453,0.0,31.0,35.5,31.45503120032569,12.650027512803618,1.8804078202294265,0.9452125371476634
3454,0.0,31.0,36.0,31.45503120032569,12.577326330750019,1.8523741249517105,0.9434832391133113
3455,0.0,31.0,36.5,31.45503120032569,12.504825533153541,1.8254501273549728,0.9417486756362916
3456,0.0,31.0,37.0,31.45503120032569,12.43252474232779,1.7994960484427431,0.9400052147692254
3457,0.0,31.0,37.5,31.45503120032569,12.360423607859298,1.7744201405942306,0.9382554387094748
3458,0.0,31.0,38.0,31.45503120032569,12.288521726498427,1.7502960523714108,0.936505609381854
3459,0.0,31.0,38.5,31.45503120032569,12.216818751040877,1.727094972490196,0.9347494208033691
3460,0.0,31.0,39.0,31.45503120032569,12.145314325736262,1.7045833632111291,0.9330044199110663
3461,0.0,31.0,39.5,31.45503120032569,12.074008114737293,1.6828288532426843,0.9312377230560901
3462,0.0,31.0,40.0,31.45503120032569,12.002899745695501,1.6618390941076782,0.9294644704224028
3463,0.0,31.0,40.5,31.45503120032569,11.931988908724405,1.6414958534759396,0.9276933778544924
3464,0.0,31.0,41.0,31.45503120032569,11.861275237522992,1.6216885904607246,0.9259211019318219
3465,0.0,31.0,41.5,31.45503120032569,11.790758416808208,1.6025513722098346,0.9241395080927377
3466,0.0,31.0,42.0,31.45503120032569,11.72043812241231,1.5838668260832023,0.9223586699022961
3467,0.0,31.0,42.5,31.45503120032569,11.650314035286684,1.5658931766663464,0.9205707551410327
3468,0.0,31.0,43.0,31.45503120032569,11.580385841462222,1.5479403697431837,0.9187807773265806
3469,0.0,31.0,43.5,31.45503120032569,11.510653232010368,1.5306610123629056,0.9169942722877934
3470,0.0,31.0,44.0,31.45503120032569,11.441115903004446,1.5137126110728225,0.915198004234696
3471,0.0,31.0,44.5,31.45503120032569,11.371773555481404,1.497182225968893,0.9133976321764714
3472,0.0,31.0,45.0,31.45503120032569,11.30262589540402,1.4808742830222545,0.9115991089673792
3473,0.0,31.0,45.5,31.45503120032569,11.233672617042211,1.4648494948334054,0.9098009575788387
3474,0.0,31.0,46.0,31.45503120032569,11.164913471503077,1.4491615969228118,0.9079999233398643
3475,0.0,31.0,46.5,31.45503120032569,11.096348160734124,1.4336576670365933,0.9061977241467813
3476,0.0,31.0,47.0,31.45503120032569,11.027976409995905,1.4183873974457626,0.9043930926325608
3477,0.0,31.0,47.5,31.45503120032569,10.959797963836838,1.4032792049567675,0.9025846641189497
3478,0.0,31.0,48.0,31.45503120032569,10.891812528554874,1.3883695608080515,0.9007718455509788
3479,0.0,31.0,48.5,31.45503120032569,10.824019857122888,1.3735901027629822,0.8989509172185944
3480,0.0,31.0,49.0,31.45503120032569,10.756419693538902,1.3590018368834595,0.8971336112956783
3481,0.0,31.0,49.5,31.45503120032569,10.68901178640464,1.3445430663127667,0.8953132420024024
3482,0.0,31.0,50.0,31.45503120032569,10.621795888891416,1.3301088071414746,0.8934772292243625
3483,0.0,31.5,10.0,31.37387455270731,16.634423820636773,8.038462284587256,0.9999999971733513
3484,0.0,31.5,10.5,31.37387455270731,16.55084325700965,7.7185249369599624,0.9999999948675095
3485,0.0,31.5,11.0,31.37387455270731,16.467491887901254,7.436485669333575,0.9999999914978933
3486,0.0,31.5,11.5,31.37387455270731,16.38436889014802,7.198303917970717,0.9999999839883907
3487,0.0,31.5,12.0,31.37387455270731,16.301473508790153,6.978603423994375,0.999999970996403
3488,0.0,31.5,12.5,31.37387455270731,16.218804980524787,6.792187874422743,0.9999999594194109
3489,0.0,31.5,13.0,31.37387455270731,16.136362508904465,6.613654570656863,0.9999999353668716
3490,0.0,31.5,13.5,31.37387455270731,16.054145383229553,6.4592957520174785,0.9999998687534903
3491,0.0,31.5,14.0,31.37387455270731,15.972152841328363,6.317312221474959,0.9999998329880249
3492,0.0,31.5,14.5,31.37387455270731,15.890384181663585,6.195324062701996,0.9999997459403471
3493,0.0,31.5,15.0,31.37387455270731,15.808838645793822,6.088966275950014,0.9999996166826208
3494,0.0,31.5,15.5,31.37387455270731,15.727515600162844,5.993286589431468,0.9999993732288024
3495,0.0,31.5,16.0,31.37387455270731,15.64641430347302,5.9099206515412455,0.9999990030393124
3496,0.0,31.5,16.5,31.37387455270731,15.565534048414214,5.839890569884435,0.9999985764989433
3497,0.0,31.5,17.0,31.37387455270731,15.484874223411138,5.782173743115658,0.9999981805911303
3498,0.0,31.5,17.5,31.37387455270731,15.404434117444971,5.739472710138207,0.9999973902542432
3499,0.0,31.5,18.0,31.37387455270731,15.324213084427178,5.714289198704766,0.9999961817603835
3500,0.0,31.5,18.5,31.37387455270731,15.244210480575736,5.701101498098213,0.9999943167562004
3501,0.0,31.5,19.0,31.37387455270731,15.164425670382586,5.714448337978524,0.999992140496998
3502,0.0,31.5,19.5,31.37387455270731,15.084858026537173,5.7598441081362015,0.9999893756133067
3503,0.0,31.5,20.0,31.37387455270731,15.005506929851007,3.6019717970808127,0.9895599603150949
3504,0.0,31.5,20.5,31.37387455270731,14.926371769183064,3.5518981507541785,0.988724185599168
3505,0.0,31.5,21.0,31.37387455270731,14.847451960732439,3.475947397786495,0.9878037933583007
3506,0.0,31.5,21.5,31.37387455270731,14.768746877738048,3.390457721526259,0.9868150277040434
3507,0.0,31.5,22.0,31.37387455270731,14.690255933021103,3.3030425075386134,0.9857776949940007
3508,0.0,31.5,22.5,31.37387455270731,14.611978587503732,3.2163116803367906,0.9846828590535768
3509,0.0,31.5,23.0,31.37387455270731,14.533914252438402,3.131778328157366,0.9835410616037027
3510,0.0,31.5,23.5,31.37387455270731,14.45606237699653,3.050290460119422,0.9823493880255806
3511,0.0,31.5,24.0,31.37387455270731,14.378422393804362,2.97208245682636,0.9811117569924909
3512,0.0,31.5,24.5,31.37387455270731,14.300993773360975,2.897112263216035,0.9798339255753946
3513,0.0,31.5,25.0,31.37387455270731,14.223775969160949,2.8253994691194926,0.9785197049844931
3514,0.0,31.5,25.5,31.37387455270731,14.146768440979848,2.7573499860846753,0.977153670587539
3515,0.0,31.5,26.0,31.37387455270731,14.069970694422661,2.692119856751429,0.9757594759164876
3516,0.0,31.5,26.5,31.37387455270731,13.993382187120126,2.629872009506059,0.9743328494328409
3517,0.0,31.5,27.0,31.37387455270731,13.917002464070727,2.5704586307552155,0.9728791932867513
3518,0.0,31.5,27.5,31.37387455270731,13.840830969015322,2.5137784208937717,0.9713934675399293
3519,0.0,31.5,28.0,31.37387455270731,13.764867200065055,2.459571502023296,0.9698773617989248
3520,0.0,31.5,28.5,31.37387455270731,13.689110736031425,2.4078155638957703,0.9683410104181875
3521,0.0,31.5,29.0,31.37387455270731,13.613561061511882,2.3580124074418816,0.9667809561516169
3522,0.0,31.5,29.5,31.37387455270731,13.538217704581216,2.3104139019828693,0.9652019934628207
3523,0.0,31.5,30.0,31.37387455270731,13.463080190099134,2.2649365320841497,0.9635993703009783
3524,0.0,31.5,30.5,31.37387455270731,13.38814808404704,2.2212658704529424,0.9619840610686048
3525,0.0,31.5,31.0,31.37387455270731,13.313420911116777,2.179481401371863,0.9603548080493651
3526,0.0,31.5,31.5,31.37387455270731,13.238898250837918,2.139439929113239,0.9587088314374566
3527,0.0,31.5,32.0,31.37387455270731,13.164579630719604,2.1009485602348086,0.9570483826612534
3528,0.0,31.5,32.5,31.37387455270731,13.090464661184232,2.0640289329846873,0.9553771681345669
3529,0.0,31.5,33.0,31.37387455270731,13.016552854588415,2.0286034936751403,0.9536939769459848
3530,0.0,31.5,33.5,31.37387455270731,12.942843871813288,1.9945863307830995,0.9520023469700745
3531,0.0,31.5,34.0,31.37387455270731,12.86933723213698,1.9618513789241128,0.9503006700510488
3532,0.0,31.5,34.5,31.37387455270731,12.796032574815777,1.9304547345297225,0.9485920852657577
3533,0.0,31.5,35.0,31.37387455270731,12.722929455482712,1.90025351654094,0.9468715523075866
3534,0.0,31.5,35.5,31.37387455270731,12.650027512803618,1.8711273338695573,0.945152038140738
3535,0.0,31.5,36.0,31.37387455270731,12.577326330750019,1.8432074166539643,0.943420850769134
3536,0.0,31.5,36.5,31.37387455270731,12.504825533153541,1.8162870628191943,0.9416862561935262
3537,0.0,31.5,37.0,31.37387455270731,12.43252474232779,1.79036979532599,0.9399400510576267
3538,0.0,31.5,37.5,31.37387455270731,12.360423607859298,1.7653348134180238,0.938190651873985
3539,0.0,31.5,38.0,31.37387455270731,12.288521726498427,1.741355712082549,0.936442080042619
3540,0.0,31.5,38.5,31.37387455270731,12.216818751040877,1.7180869223425432,0.934680301625083
3541,0.0,31.5,39.0,31.37387455270731,12.145314325736262,1.6957135883658507,0.9329222640964712
