,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Cdk1_Period,Cdk1_Amplitude
3542,0.0,31.5,39.5,31.37387455270731,12.074008114737293,1.6740508613181326,0.32425808924792987
3543,0.0,31.5,40.0,31.37387455270731,12.002899745695501,1.6531087927084662,0.3187610877879362
3544,0.0,31.5,40.5,31.37387455270731,11.931988908724405,1.6328427229039075,0.31340443941329255
3545,0.0,31.5,41.0,31.37387455270731,11.861275237522992,1.6132099027066733,0.30818297030067393
3546,0.0,31.5,41.5,31.37387455270731,11.790758416808208,1.5941518397013557,0.3030919583907562
3547,0.0,31.5,42.0,31.37387455270731,11.72043812241231,1.5756393478190196,0.2981266116409699
3548,0.0,31.5,42.5,31.37387455270731,11.650314035286684,1.557632814705915,0.2932827142083057
3549,0.0,31.5,43.0,31.37387455270731,11.580385841462222,1.5400944679506257,0.28855613987996065
3550,0.0,31.5,43.5,31.37387455270731,11.510653232010368,1.5229715666468935,0.2839428098793065
3551,0.0,31.5,44.0,31.37387455270731,11.441115903004446,1.5062488268380534,0.27943932055221266
3552,0.0,31.5,44.5,31.37387455270731,11.371773555481404,1.4899226027097399,0.27504123982987483
3553,0.0,31.5,45.0,31.37387455270731,11.30262589540402,1.473899447747005,0.2707456232672958
3554,0.0,31.5,45.5,31.37387455270731,11.233672617042211,1.4581896889228112,0.2665489218046802
3555,0.0,31.5,46.0,31.37387455270731,11.164913471503077,1.4427641045244002,0.26244789279603525
3556,0.0,31.5,46.5,31.37387455270731,11.096348160734124,1.4275420617647174,0.2584394742604966
3557,0.0,31.5,47.0,31.37387455270731,11.027976409995905,1.4125740010046002,0.254520790010781
3558,0.0,31.5,47.5,31.37387455270731,10.959797963836838,1.3978169547288868,0.2506890701232598
3559,0.0,31.5,48.0,31.37387455270731,10.891812528554874,1.3831834751947838,0.246941078084928
3560,0.0,31.5,48.5,31.37387455270731,10.824019857122888,1.368743677704071,0.243274788852068
3561,0.0,31.5,49.0,31.37387455270731,10.756419693538902,1.354439176417337,0.23968769906246312
3562,0.0,31.5,49.5,31.37387455270731,10.68901178640464,1.3402748731966638,0.23617706333726496
3563,0.0,31.5,50.0,31.37387455270731,10.621795888891416,1.3261957408378686,0.23274065543777456
3564,0.0,32.0,10.0,31.29282860694604,16.634423820636773,7.986049693182569,4.502405710207011
3565,0.0,32.0,10.5,31.29282860694604,16.55084325700965,7.665223756235163,4.291857826281888
3566,0.0,32.0,11.0,31.29282860694604,16.467491887901254,7.385028478748944,4.100123019780798
3567,0.0,32.0,11.5,31.29282860694604,16.38436889014802,7.138384671341097,3.9249594867395627
3568,0.0,32.0,12.0,31.29282860694604,16.301473508790153,6.918969572942851,3.764625160519537
3569,0.0,32.0,12.5,31.29282860694604,16.218804980524787,6.722723745316085,3.6167441041645514
3570,0.0,32.0,13.0,31.29282860694604,16.136362508904465,6.547451636698367,3.48015251468565
3571,0.0,32.0,13.5,31.29282860694604,16.054145383229553,6.389490541295073,3.3537670607560863
3572,0.0,32.0,14.0,31.29282860694604,15.972152841328363,6.248133646456306,3.236212337622875
3573,0.0,32.0,14.5,31.29282860694604,15.890384181663585,6.12128077982012,3.1266947970079055
3574,0.0,32.0,15.0,31.29282860694604,15.808838645793822,6.008501943917063,3.024625616186171
3575,0.0,32.0,15.5,31.29282860694604,15.727515600162844,5.907542688866725,2.928995354802403
3576,0.0,32.0,16.0,31.29282860694604,15.64641430347302,5.819085786160043,2.8392741343596786
3577,0.0,32.0,16.5,31.29282860694604,15.565534048414214,5.742404258654528,2.7548807112969795
3578,0.0,32.0,17.0,31.29282860694604,15.484874223411138,5.677382229652171,2.675465177703981
3579,0.0,32.0,17.5,31.29282860694604,15.404434117444971,5.62466202999239,2.600694257531348
3580,0.0,32.0,18.0,31.29282860694604,15.324213084427178,5.584312863949773,2.5300445298455414
3581,0.0,32.0,18.5,31.29282860694604,15.244210480575736,5.558128828134322,2.463161237346867
3582,0.0,32.0,19.0,31.29282860694604,15.164425670382586,5.5490940705920195,2.399754196651739
3583,0.0,32.0,19.5,31.29282860694604,15.084858026537173,5.561954848853935,2.3396694052594684
3584,0.0,32.0,20.0,31.29282860694604,15.005506929851007,3.4424829716546306,0.7692715385537208
3585,0.0,32.0,20.5,31.29282860694604,14.926371769183064,3.452202085754923,0.7408578031110128
3586,0.0,32.0,21.0,31.29282860694604,14.847451960732439,3.402086988421666,0.7194683292469272
3587,0.0,32.0,21.5,31.29282860694604,14.768746877738048,3.3321702712588053,0.6994133352523241
3588,0.0,32.0,22.0,31.29282860694604,14.690255933021103,3.254858560928948,0.6803856924570926
3589,0.0,32.0,22.5,31.29282860694604,14.611978587503732,3.1754457942499172,0.6622636064066709
3590,0.0,32.0,23.0,31.29282860694604,14.533914252438402,3.0965052164990112,0.6449670401179657
3591,0.0,32.0,23.5,31.29282860694604,14.45606237699653,3.019293026466699,0.6284337395543245
3592,0.0,32.0,24.0,31.29282860694604,14.378422393804362,2.9444879975685176,0.6126113617492824
3593,0.0,32.0,24.5,31.29282860694604,14.300993773360975,2.8724183956208202,0.5974526329484424
3594,0.0,32.0,25.0,31.29282860694604,14.223775969160949,2.8032207642778673,0.5829157890355783
3595,0.0,32.0,25.5,31.29282860694604,14.146768440979848,2.73684621620787,0.5689629575048614
3596,0.0,32.0,26.0,31.29282860694604,14.069970694422661,2.6733115004330257,0.5555600835820198
3597,0.0,32.0,26.5,31.29282860694604,13.993382187120126,2.61246832144184,0.5426744101167422
3598,0.0,32.0,27.0,31.29282860694604,13.917002464070727,2.554247798249275,0.5302770854334211
3599,0.0,32.0,27.5,31.29282860694604,13.840830969015322,2.4985059795698525,0.518341144375524
3600,0.0,32.0,28.0,31.29282860694604,13.764867200065055,2.4451527016964665,0.5068413449497763
3601,0.0,32.0,28.5,31.29282860694604,13.689110736031425,2.3940541819926757,0.49575435422523284
3602,0.0,32.0,29.0,31.29282860694604,13.613561061511882,2.345088942694714,0.48505867262862234
3603,0.0,32.0,29.5,31.29282860694604,13.538217704581216,2.298197207845572,0.4747344265809106
3604,0.0,32.0,30.0,31.29282860694604,13.463080190099134,2.2532049693729395,0.4647628351929226
3605,0.0,32.0,30.5,31.29282860694604,13.38814808404704,2.210052686738701,0.45512575481901035
3606,0.0,32.0,31.0,31.29282860694604,13.313420911116777,2.168620410385655,0.44580731417967234
3607,0.0,32.0,31.5,31.29282860694604,13.238898250837918,2.1288872136472614,0.43679224502008096
3608,0.0,32.0,32.0,31.29282860694604,13.164579630719604,2.0907401200133204,0.42806585034603734
3609,0.0,32.0,32.5,31.29282860694604,13.090464661184232,2.0540712111536763,0.41961477535268493
3610,0.0,32.0,33.0,31.29282860694604,13.016552854588415,2.0188539262037803,0.4114266637589259
3611,0.0,32.0,33.5,31.29282860694604,12.942843871813288,1.9849584298930072,0.40348912099112333
3612,0.0,32.0,34.0,31.29282860694604,12.86933723213698,1.9524069379854558,0.39579128117457146
3613,0.0,32.0,34.5,31.29282860694604,12.796032574815777,1.921124423014973,0.38832230558671654
3614,0.0,32.0,35.0,31.29282860694604,12.722929455482712,1.8909875567008179,0.38107269835387436
3615,0.0,32.0,35.5,31.29282860694604,12.650027512803618,1.8620232691017868,0.3740329258922048
3616,0.0,32.0,36.0,31.29282860694604,12.577326330750019,1.834115203841641,0.36719373519379933
3617,0.0,32.0,36.5,31.29282860694604,12.504825533153541,1.8072686712788357,0.36054682025432555
3618,0.0,32.0,37.0,31.29282860694604,12.43252474232779,1.7813996057774464,0.3540844783208471
3619,0.0,32.0,37.5,31.29282860694604,12.360423607859298,1.7564976033493522,0.34779988035629017
3620,0.0,32.0,38.0,31.29282860694604,12.288521726498427,1.7324838136646772,0.34168509216723086
3621,0.0,32.0,38.5,31.29282860694604,12.216818751040877,1.7092973733202026,0.33573351565975895
3622,0.0,32.0,39.0,31.29282860694604,12.145314325736262,1.6869349585612268,0.32993963873052734
3623,0.0,32.0,39.5,31.29282860694604,12.074008114737293,1.6653433651032898,0.32429659128974486
3624,0.0,32.0,40.0,31.29282860694604,12.002899745695501,1.64449568868912,0.31879925500028083
3625,0.0,32.0,40.5,31.29282860694604,11.931988908724405,1.62430105267895,0.31344168138353656
3626,0.0,32.0,41.0,31.29282860694604,11.861275237522992,1.6047577950489575,0.3082196651702829
3627,0.0,32.0,41.5,31.29282860694604,11.790758416808208,1.5858067969743281,0.30312827139569454
3628,0.0,32.0,42.0,31.29282860694604,11.72043812241231,1.567409040733171,0.29816210268298826
3629,0.0,32.0,42.5,31.29282860694604,11.650314035286684,1.5495559080637973,0.29331759172207345
3630,0.0,32.0,43.0,31.29282860694604,11.580385841462222,1.5321501287049317,0.2885900943350649
3631,0.0,32.0,43.5,31.29282860694604,11.510653232010368,1.5152101540133351,0.28397596605494413
3632,0.0,32.0,44.0,31.29282860694604,11.441115903004446,1.4986753694964534,0.2794711234570326
3633,0.0,32.0,44.5,31.29282860694604,11.371773555481404,1.4825450360610883,0.2750720356186994
3634,0.0,32.0,45.0,31.29282860694604,11.30262589540402,1.4667496023605864,0.270775242041759
3635,0.0,32.0,45.5,31.29282860694604,11.233672617042211,1.451244989441654,0.26657708723474755
3636,0.0,32.0,46.0,31.29282860694604,11.164913471503077,1.436046328030752,0.26247501944759444
3637,0.0,32.0,46.5,31.29282860694604,11.096348160734124,1.4211410458532123,0.25846552263352085
3638,0.0,32.0,47.0,31.29282860694604,11.027976409995905,1.406446289889307,0.2545454208332183
3639,0.0,32.0,47.5,31.29282860694604,10.959797963836838,1.3919341026322432,0.25071266576546364
3640,0.0,32.0,48.0,31.29282860694604,10.891812528554874,1.377647580154349,0.24696358128250173
3641,0.0,32.0,48.5,31.29282860694604,10.824019857122888,1.3635018498684306,0.2432962768232726
3642,0.0,32.0,49.0,31.29282860694604,10.756419693538902,1.3495457508281756,0.2397079315862789
3643,0.0,32.0,49.5,31.29282860694604,10.68901178640464,1.3357328751503132,0.236195885888402
3644,0.0,32.0,50.0,31.29282860694604,10.621795888891416,1.321997615964161,0.23275832907309219
3645,0.0,32.5,10.0,31.211893160877803,16.634423820636773,7.941948187928322,4.545573743982085
3646,0.0,32.5,10.5,31.211893160877803,16.55084325700965,7.617087660636965,4.333089165665531
3647,0.0,32.5,11.0,31.211893160877803,16.467491887901254,7.334472290946151,4.139609108075911
3648,0.0,32.5,11.5,31.211893160877803,16.38436889014802,7.084898965696199,3.962912541229497
3649,0.0,32.5,12.0,31.211893160877803,16.301473508790153,6.86285306680011,3.8007607876353977
3650,0.0,32.5,12.5,31.211893160877803,16.218804980524787,6.664034286037545,3.651641025132391
3651,0.0,32.5,13.0,31.211893160877803,16.136362508904465,6.486085600078503,3.5138959982783655
3652,0.0,32.5,13.5,31.211893160877803,16.054145383229553,6.326054314691362,3.3861983352291274
3653,0.0,32.5,14.0,31.211893160877803,15.972152841328363,6.1816802634892625,3.267411414382897
3654,0.0,32.5,14.5,31.211893160877803,15.890384181663585,6.051429191045342,3.1567932687211746
3655,0.0,32.5,15.0,31.211893160877803,15.808838645793822,5.934680107515394,3.0537626806008626
3656,0.0,32.5,15.5,31.211893160877803,15.727515600162844,5.830236021546419,2.9572500320952377
3657,0.0,32.5,16.0,31.211893160877803,15.64641430347302,5.737243651373213,2.8666640125432283
3658,0.0,32.5,16.5,31.211893160877803,15.565534048414214,5.6554741959957955,2.7814448579918474
3659,0.0,32.5,17.0,31.211893160877803,15.484874223411138,5.584440443983269,2.7012131886629183
3660,0.0,32.5,17.5,31.211893160877803,15.404434117444971,5.524234553833038,2.62570950112248
3661,0.0,32.5,18.0,31.211893160877803,15.324213084427178,5.475446038768143,2.5544070644493293
3662,0.0,32.5,18.5,31.211893160877803,15.244210480575736,5.438251608567516,2.4868379402008762
3663,0.0,32.5,19.0,31.211893160877803,15.164425670382586,5.414141713487779,2.4228491224161415
3664,0.0,32.5,19.5,31.211893160877803,15.084858026537173,5.406074777083858,2.3620614545105196
3665,0.0,32.5,20.0,31.211893160877803,15.005506929851007,5.418566358960941,2.304400871328923
3666,0.0,32.5,20.5,31.211893160877803,14.926371769183064,3.322676390683707,0.7437418511519822
3667,0.0,32.5,21.0,31.211893160877803,14.847451960732439,3.3158075328970353,0.7201460530753157
3668,0.0,32.5,21.5,31.211893160877803,14.768746877738048,3.266742147251434,0.6997907225505317
3669,0.0,32.5,22.0,31.211893160877803,14.690255933021103,3.2021732281433746,0.6806494126866265
3670,0.0,32.5,22.5,31.211893160877803,14.611978587503732,3.13152099831286,0.6624679807991016
3671,0.0,32.5,23.0,31.211893160877803,14.533914252438402,3.0589221594855314,0.6451353099588085
3672,0.0,32.5,23.5,31.211893160877803,14.45606237699653,2.9865599848879363,0.6285774111857345
3673,0.0,32.5,24.0,31.211893160877803,14.378422393804362,2.9156078659765505,0.6127368746187796
3674,0.0,32.5,24.5,31.211893160877803,14.300993773360975,2.8466228046402406,0.5975646607166413
3675,0.0,32.5,25.0,31.211893160877803,14.223775969160949,2.7799127605819223,0.58301707897728
3676,0.0,32.5,25.5,31.211893160877803,14.146768440979848,2.715667381026389,0.5690557010971257
3677,0.0,32.5,26.0,31.211893160877803,14.069970694422661,2.65388974298523,0.5556453877910316
3678,0.0,32.5,26.5,31.211893160877803,13.993382187120126,2.594557958483094,0.5427537881250399
3679,0.0,32.5,27.0,31.211893160877803,13.917002464070727,2.5376328536357793,0.5303511726688303
3680,0.0,32.5,27.5,31.211893160877803,13.840830969015322,2.4829904027762506,0.5184107556963008
3681,0.0,32.5,28.0,31.211893160877803,13.764867200065055,2.4305952880999193,0.506907158042853
3682,0.0,32.5,28.5,31.211893160877803,13.689110736031425,2.3803185883464444,0.49581685653761814
3683,0.0,32.5,29.0,31.211893160877803,13.613561061511882,2.332092303275333,0.48511813115087443
3684,0.0,32.5,29.5,31.211893160877803,13.538217704581216,2.2858208470367902,0.47479078642397265
3685,0.0,32.5,30.0,31.211893160877803,13.463080190099134,2.2413496215404476,0.4648166175921485
3686,0.0,32.5,30.5,31.211893160877803,13.38814808404704,2.1986986919821305,0.45517756465215403
3687,0.0,32.5,31.0,31.211893160877803,13.313420911116777,2.1577101443350983,0.44585727470305037
3688,0.0,32.5,31.5,31.211893160877803,13.238898250837918,2.118350633845881,0.4368403576399029
3689,0.0,32.5,32.0,31.211893160877803,13.164579630719604,2.0805038191109535,0.4281125709558243
3690,0.0,32.5,32.5,31.211893160877803,13.090464661184232,2.044108558106979,0.41966010403545956
3691,0.0,32.5,33.0,31.211893160877803,13.016552854588415,2.009101132842149,0.4114707063317715
3692,0.0,32.5,33.5,31.211893160877803,12.942843871813288,1.975476284748133,0.40353220947010116
3693,0.0,32.5,34.0,31.211893160877803,12.86933723213698,1.9430587679851374,0.3958335207155988
3694,0.0,32.5,34.5,31.211893160877803,12.796032574815777,1.9119021441877173,0.3883640878877369
3695,0.0,32.5,35.0,31.211893160877803,12.722929455482712,1.881908735871662,0.3811135986349121
3696,0.0,32.5,35.5,31.211893160877803,12.650027512803618,1.8530379439729394,0.3740732044271198
3697,0.0,32.5,36.0,31.211893160877803,12.577326330750019,1.8252228307474745,0.36723349210657613
3698,0.0,32.5,36.5,31.211893160877803,12.504825533153541,1.7984257439290516,0.36058669248734243
3699,0.0,32.5,37.0,31.211893160877803,12.43252474232779,1.772631821631533,0.35412436574682626
3700,0.0,32.5,37.5,31.211893160877803,12.360423607859298,1.7477648031837205,0.34783926226301354
3701,0.0,32.5,38.0,31.211893160877803,12.288521726498427,1.7237608566292213,0.34172433474185077
3702,0.0,32.5,38.5,31.211893160877803,12.216818751040877,1.7006482570317356,0.3357729183072615
3703,0.0,32.5,39.0,31.211893160877803,12.145314325736262,1.6783328378914337,0.3299785408377254
3704,0.0,32.5,39.5,31.211893160877803,12.074008114737293,1.656764981095944,0.3243352639383884
3705,0.0,32.5,40.0,31.211893160877803,12.002899745695501,1.6359787892033575,0.31883818578331735
3706,0.0,32.5,40.5,31.211893160877803,11.931988908724405,1.6158291038982942,0.31348048902773906
3707,0.0,32.5,41.0,31.211893160877803,11.861275237522992,1.5963565201362995,0.30825807862468735
3708,0.0,32.5,41.5,31.211893160877803,11.790758416808208,1.5774706902070825,0.30316564323520157
3709,0.0,32.5,42.0,31.211893160877803,11.72043812241231,1.5591906170424434,0.29819903996365404
3710,0.0,32.5,42.5,31.211893160877803,11.650314035286684,1.5414322910723062,0.293353664829513
3711,0.0,32.5,43.0,31.211893160877803,11.580385841462222,1.5241871703258116,0.2886254519888469
3712,0.0,32.5,43.5,31.211893160877803,11.510653232010368,1.5073676039965864,0.2840102032303379
3713,0.0,32.5,44.0,31.211893160877803,11.441115903004446,1.4910404945733724,0.2795046366025663
3714,0.0,32.5,44.5,31.211893160877803,11.371773555481404,1.4750347644608413,0.27510461522876684
3715,0.0,32.5,45.0,31.211893160877803,11.30262589540402,1.459433604833933,0.2708065886552477
3716,0.0,32.5,45.5,31.211893160877803,11.233672617042211,1.444158456942637,0.26660760333626904
3717,0.0,32.5,46.0,31.211893160877803,11.164913471503077,1.429198482774508,0.2625043173040422
3718,0.0,32.5,46.5,31.211893160877803,11.096348160734124,1.414486942229363,0.25849312818035974
3719,0.0,32.5,47.0,31.211893160877803,11.027976409995905,1.4000592547886832,0.25457198235232
3720,0.0,32.5,47.5,31.211893160877803,10.959797963836838,1.3858266629570632,0.25073786097954237
3721,0.0,32.5,48.0,31.211893160877803,10.891812528554874,1.3718331282338063,0.246987786319242
3722,0.0,32.5,48.5,31.211893160877803,10.824019857122888,1.3579968287754793,0.2433191542372467
3723,0.0,32.5,49.0,31.211893160877803,10.756419693538902,1.3443304765309367,0.23972966818927388
3724,0.0,32.5,49.5,31.211893160877803,10.68901178640464,1.330786678565433,0.2362166912671394
3725,0.0,32.5,50.0,31.211893160877803,10.621795888891416,1.3173774094534458,0.23277812229960954
3726,0.0,33.0,10.0,31.13106809682843,16.634423820636773,7.901346382630019,4.588669464019837
3727,0.0,33.0,10.5,31.13106809682843,16.55084325700965,7.572530271129928,4.374269767995678
3728,0.0,33.0,11.0,31.13106809682843,16.467491887901254,7.286467749333664,4.1789390096637264
3729,0.0,33.0,11.5,31.13106809682843,16.38436889014802,7.034352987047381,4.000554910806528
3730,0.0,33.0,12.0,31.13106809682843,16.301473508790153,6.810119158972071,3.837032804391588
3731,0.0,33.0,12.5,31.13106809682843,16.218804980524787,6.609473303049864,3.68649782135447
3732,0.0,33.0,13.0,31.13106809682843,16.136362508904465,6.429081427919964,3.5472888341017748
3733,0.0,33.0,13.5,31.13106809682843,16.054145383229553,6.26632277888042,3.418424600523457
3734,0.0,33.0,14.0,31.13106809682843,15.972152841328363,6.119669161936503,3.298533161682898
3735,0.0,33.0,14.5,31.13106809682843,15.890384181663585,5.987007019506889,3.1869071942759004
3736,0.0,33.0,15.0,31.13106809682843,15.808838645793822,5.867253355807945,3.0829269243512765
3737,0.0,33.0,15.5,31.13106809682843,15.727515600162844,5.759553550230249,2.98541822960148
3738,0.0,33.0,16.0,31.13106809682843,15.64641430347302,5.662906305481078,2.8939955350239495
3739,0.0,33.0,16.5,31.13106809682843,15.565534048414214,5.576800165493157,2.8079496102583628
3740,0.0,33.0,17.0,31.13106809682843,15.484874223411138,5.501155961472151,2.727043898274439
3741,0.0,33.0,17.5,31.13106809682843,15.404434117444971,5.435144721978858,2.6507683348889857
3742,0.0,33.0,18.0,31.13106809682843,15.324213084427178,5.379205765426308,2.5787071275779234
3743,0.0,33.0,18.5,31.13106809682843,15.244210480575736,5.3340575456508414,2.510502350036116
3744,0.0,33.0,19.0,31.13106809682843,15.164425670382586,5.299653415129401,2.4459015169038745
3745,0.0,33.0,19.5,31.13106809682843,15.084858026537173,5.2776048160916265,2.3845325684208007
3746,0.0,33.0,20.0,31.13106809682843,15.005506929851007,5.271421128344417,2.326310090271164
3747,0.0,33.0,20.5,31.13106809682843,14.926371769183064,5.283333645666321,2.2709625020518565
3748,0.0,33.0,21.0,31.13106809682843,14.847451960732439,3.206904319222417,0.7221017820752109
3749,0.0,33.0,21.5,31.13106809682843,14.768746877738048,3.1906793244654583,0.7004211789025452
3750,0.0,33.0,22.0,31.13106809682843,14.690255933021103,3.1432430242113583,0.681019384991841
3751,0.0,33.0,22.5,31.13106809682843,14.611978587503732,3.083417613461261,0.662731182827405
3752,0.0,33.0,23.0,31.13106809682843,14.533914252438402,3.0183873674627293,0.6453410410349065
3753,0.0,33.0,23.5,31.13106809682843,14.45606237699653,2.951674383333277,0.6287473709541942
3754,0.0,33.0,24.0,31.13106809682843,14.378422393804362,2.8850162560220474,0.6128821235607909
3755,0.0,33.0,24.5,31.13106809682843,14.300993773360975,2.8194827684809294,0.5976919323581609
3756,0.0,33.0,25.0,31.13106809682843,14.223775969160949,2.7555813158928677,0.5831309664870421
3757,0.0,33.0,25.5,31.13106809682843,14.146768440979848,2.6935973401568347,0.5691588904882691
3758,0.0,33.0,26.0,31.13106809682843,14.069970694422661,2.633730780997219,0.5557397409137288
3759,0.0,33.0,26.5,31.13106809682843,13.993382187120126,2.5760259073519034,0.5428405944317614
3760,0.0,33.0,27.0,31.13106809682843,13.917002464070727,2.5204884755196524,0.5304321614471378
3761,0.0,33.0,27.5,31.13106809682843,13.840830969015322,2.4670237751226836,0.5184864095300722
3762,0.0,33.0,28.0,31.13106809682843,13.764867200065055,2.4156603990606103,0.5069780190408617
3763,0.0,33.0,28.5,31.13106809682843,13.689110736031425,2.366284259882053,0.49588385169104804
3764,0.0,33.0,29.0,31.13106809682843,13.613561061511882,2.318833634527552,0.4851817777552533
3765,0.0,33.0,29.5,31.13106809682843,13.538217704581216,2.2732309561821396,0.47485159430395996
3766,0.0,33.0,30.0,31.13106809682843,13.463080190099134,2.2293967578261498,0.4648743110058416
3767,0.0,33.0,30.5,31.13106809682843,13.38814808404704,2.1872288152325288,0.4552326876927372
3768,0.0,33.0,31.0,31.13106809682843,13.313420911116777,2.1467150745319907,0.44591021119985685
3769,0.0,33.0,31.5,31.13106809682843,13.238898250837918,2.107731804300169,0.436891343927462
3770,0.0,33.0,32.0,31.13106809682843,13.164579630719604,2.0702424764608907,0.42816167697891777
3771,0.0,33.0,32.5,31.13106809682843,13.090464661184232,2.034190348455583,0.4197078615686863
3772,0.0,33.0,33.0,31.13106809682843,13.016552854588415,1.9994160375130434,0.41151684723310655
3773,0.0,33.0,33.5,31.13106809682843,12.942843871813288,1.965987915673856,0.40357707874875304
3774,0.0,33.0,34.0,31.13106809682843,12.86933723213698,1.9338093402171594,0.3958773425008512
3775,0.0,33.0,34.5,31.13106809682843,12.796032574815777,1.9028146321961503,0.3884070340738324
3776,0.0,33.0,35.0,31.13106809682843,12.722929455482712,1.872949136550333,0.3811559727030439
3777,0.0,33.0,35.5,31.13106809682843,12.650027512803618,1.8441672629300756,0.37411466790175807
3778,0.0,33.0,36.0,31.13106809682843,12.577326330750019,1.8164412280715645,0.3672744208504391
3779,0.0,33.0,36.5,31.13106809682843,12.504825533153541,1.789742406040002,0.36062721271494014
3780,0.0,33.0,37.0,31.13106809682843,12.43252474232779,1.7639986106504644,0.35416457620288333
3781,0.0,33.0,37.5,31.13106809682843,12.360423607859298,1.7391829662425282,0.3478795289779695
3782,0.0,33.0,38.0,31.13106809682843,12.288521726498427,1.7152594782340715,0.3417641696136659
3783,0.0,33.0,38.5,31.13106809682843,12.216818751040877,1.6921428014124267,0.33581269096100497
3784,0.0,33.0,39.0,31.13106809682843,12.145314325736262,1.6698661428686403,0.3300179859406598
3785,0.0,33.0,39.5,31.13106809682843,12.074008114737293,1.6483378172886862,0.32437504495243574
3786,0.0,33.0,40.0,31.13106809682843,12.002899745695501,1.6275777822758735,0.3188772929732571
3787,0.0,33.0,40.5,31.13106809682843,11.931988908724405,1.607461064399332,0.313519483671184
3788,0.0,33.0,41.0,31.13106809682843,11.861275237522992,1.5880564982037715,0.30829685513223626
3789,0.0,33.0,41.5,31.13106809682843,11.790758416808208,1.5692696469305893,0.3032043002129541
3790,0.0,33.0,42.0,31.13106809682843,11.72043812241231,1.55102520713152,0.2982371699527104
3791,0.0,33.0,42.5,31.13106809682843,11.650314035286684,1.5333737739763276,0.29339147301006646
3792,0.0,33.0,43.0,31.13106809682843,11.580385841462222,1.5162131166799675,0.28866201893227394
3793,0.0,33.0,43.5,31.13106809682843,11.510653232010368,1.4995206473064968,0.2840463376928948
3794,0.0,33.0,44.0,31.13106809682843,11.441115903004446,1.4832808754324844,0.27953961790537263
3795,0.0,33.0,44.5,31.13106809682843,11.371773555481404,1.4674497443503016,0.27513842263377697
3796,0.0,33.0,45.0,31.13106809682843,11.30262589540402,1.4520399315413641,0.27083981538604374
3797,0.0,33.0,45.5,31.13106809682843,11.233672617042211,1.4369113329823051,0.2666396846188286
3798,0.0,33.0,46.0,31.13106809682843,11.164913471503077,1.4221708870531629,0.26253502492404035
3799,0.0,33.0,46.5,31.13106809682843,11.096348160734124,1.407684988485511,0.25852310163956427
3800,0.0,33.0,47.0,31.13106809682843,11.027976409995905,1.3934675042879707,0.2546006886611798
3801,0.0,33.0,47.5,31.13106809682843,10.959797963836838,1.3794936200370778,0.25076518464365205
3802,0.0,33.0,48.0,31.13106809682843,10.891812528554874,1.3657503803901427,0.24701383313022662
3803,0.0,33.0,48.5,31.13106809682843,10.824019857122888,1.3521855719993274,0.243344113076842
3804,0.0,33.0,49.0,31.13106809682843,10.756419693538902,1.3387844087949698,0.2397533082335943
3805,0.0,33.0,49.5,31.13106809682843,10.68901178640464,1.325554609110947,0.2362389858164613
3806,0.0,33.0,50.0,31.13106809682843,10.621795888891416,1.312459169363216,0.23279913247754386
3807,0.0,33.5,10.0,31.050353259673223,16.634423820636773,7.863053889973656,4.631731617724768
3808,0.0,33.5,10.5,31.050353259673223,16.55084325700965,7.531115685126034,4.415365077474174
3809,0.0,33.5,11.0,31.050353259673223,16.467491887901254,7.242483096106365,4.2183095061745455
3810,0.0,33.5,11.5,31.050353259673223,16.38436889014802,6.987626589957593,4.038138434474545
3811,0.0,33.5,12.0,31.050353259673223,16.301473508790153,6.761103340745226,3.873160250881775
3812,0.0,33.5,12.5,31.050353259673223,16.218804980524787,6.558496523522579,3.7211959185503733
3813,0.0,33.5,13.0,31.050353259673223,16.136362508904465,6.376228576233218,3.580533415687376
3814,0.0,33.5,13.5,31.050353259673223,16.054145383229553,6.2111719110075825,3.4506820193672763
3815,0.0,33.5,14.0,31.050353259673223,15.972152841328363,6.062359800533073,3.32979846357838
3816,0.0,33.5,14.5,31.050353259673223,15.890384181663585,5.927201852211898,3.217070067159775
3817,0.0,33.5,15.0,31.050353259673223,15.808838645793822,5.805202184284588,3.1120111421071295
3818,0.0,33.5,15.5,31.050353259673223,15.727515600162844,5.694746406369196,3.013633073902833
3819,0.0,33.5,16.0,31.050353259673223,15.64641430347302,5.595485492314845,2.921266433421846
3820,0.0,33.5,16.5,31.050353259673223,15.565534048414214,5.505465792047098,2.834396719177418
3821,0.0,33.5,17.0,31.050353259673223,15.484874223411138,5.425673136145175,2.7527472372798405
3822,0.0,33.5,17.5,31.050353259673223,15.404434117444971,5.3552193519403115,2.675799245682984
3823,0.0,33.5,18.0,31.050353259673223,15.324213084427178,5.294007860710039,2.603014893801565
3824,0.0,33.5,18.5,31.050353259673223,15.244210480575736,5.242156684520051,2.5341933539705725
3825,0.0,33.5,19.0,31.050353259673223,15.164425670382586,5.20015298726644,2.4689575253956777
3826,0.0,33.5,19.5,31.050353259673223,15.084858026537173,5.168486660409934,2.4070834658318674
3827,0.0,33.5,20.0,31.050353259673223,15.005506929851007,5.148415292903572,2.3482132685503254
3828,0.0,33.5,20.5,31.050353259673223,14.926371769183064,5.142643930413097,2.2922807469365507
3829,0.0,33.5,21.0,31.050353259673223,14.847451960732439,5.153048073191172,2.239079595279766
