,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Apc_Period,Apc_Amplitude
3572,0.0,32.0,14.0,0.0,15.972152841328363,0.0,0.0
3573,0.0,32.0,14.5,0.0,15.890384181663585,0.0,0.0
3574,0.0,32.0,15.0,0.0,15.808838645793822,0.0,0.0
3575,0.0,32.0,15.5,0.0,15.727515600162844,0.0,0.0
3576,0.0,32.0,16.0,0.0,15.64641430347302,1.1101591570742655,0.9881913755703655
3577,0.0,32.0,16.5,0.0,15.565534048414214,1.0336537034592093,0.9879531178256743
3578,0.0,32.0,17.0,0.0,15.484874223411138,0.9838396940367904,0.9875464470879145
3579,0.0,32.0,17.5,0.0,15.404434117444971,0.944658581309457,0.9872112625775495
3580,0.0,32.0,18.0,0.0,15.324213084427178,0.9119039845318642,0.9867270632890268
3581,0.0,32.0,18.5,0.0,15.244210480575736,0.8845675594571576,0.9862405156481081
3582,0.0,32.0,19.0,0.0,15.164425670382586,0.860652469538957,0.9857160348570954
3583,0.0,32.0,19.5,0.0,15.084858026537173,0.8402276954197578,0.9851413725942408
3584,0.0,32.0,20.0,0.0,15.005506929851007,0.8232259576415077,0.9845605795826902
3585,0.0,32.0,20.5,0.0,14.926371769183064,0.8079865652475089,0.9839437267281166
3586,0.0,32.0,21.0,0.0,14.847451960732439,0.795435480494568,0.9832582329170559
3587,0.0,32.0,21.5,0.0,14.768746877738048,0.7849002902807891,0.9825413124520962
3588,0.0,32.0,22.0,0.0,14.690255933021103,0.776018362528359,0.9818067778953297
3589,0.0,32.0,22.5,0.0,14.611978587503732,0.7687450243144776,0.9809827100083315
3590,0.0,32.0,23.0,0.0,14.533914252438402,0.7638478327214937,0.9801522929760111
3591,0.0,32.0,23.5,0.0,14.45606237699653,0.7596292337060229,0.9792689561546162
3592,0.0,32.0,24.0,0.0,14.378422393804362,0.7572002399424136,0.9783237781170071
3593,0.0,32.0,24.5,0.0,14.300993773360975,0.7559653024533803,0.9773582499897009
3594,0.0,32.0,25.0,0.0,14.223775969160949,0.7562832508001875,0.9763335903691127
3595,0.0,32.0,25.5,0.0,14.146768440979848,0.758011108145954,0.9752446039406941
3596,0.0,32.0,26.0,0.0,14.069970694422661,0.7607587803799571,0.9741411617493771
3597,0.0,32.0,26.5,0.0,13.993382187120126,0.7648125060754198,0.9729961198988777
3598,0.0,32.0,27.0,0.0,13.917002464070727,0.770183444051022,0.9718055869521837
3599,0.0,32.0,27.5,0.0,13.840830969015322,0.7768560377070912,0.9705621931664147
3600,0.0,32.0,28.0,0.0,13.764867200065055,0.7847271301979992,0.9692771113649363
3601,0.0,32.0,28.5,0.0,13.689110736031425,0.7936045309002018,0.9679628865010886
3602,0.0,32.0,29.0,0.0,13.613561061511882,0.8039989442120552,0.966601501198026
3603,0.0,32.0,29.5,0.0,13.538217704581216,0.8155950102871168,0.9652252417704587
3604,0.0,32.0,30.0,0.0,13.463080190099134,0.8281777500976055,0.9638109902191138
3605,0.0,32.0,30.5,0.0,13.38814808404704,0.8422351758203108,0.9623590813913848
3606,0.0,32.0,31.0,0.0,13.313420911116777,0.8571316392648418,0.9608718533438584
3607,0.0,32.0,31.5,0.0,13.238898250837918,0.8734726309334491,0.9593540499777791
3608,0.0,32.0,32.0,0.0,13.164579630719604,0.8905768493953443,0.9578147335987006
3609,0.0,32.0,32.5,0.0,13.090464661184232,0.909127752917442,0.9562316035040646
3610,0.0,32.0,33.0,0.0,13.016552854588415,0.9282846115024215,0.9546366198968308
3611,0.0,32.0,33.5,0.0,12.942843871813288,0.9484673274462643,0.9530106949305279
3612,0.0,32.0,34.0,0.0,12.86933723213698,0.9692260643570982,0.9513642111444691
3613,0.0,32.0,34.5,0.0,12.796032574815777,0.9906376022437158,0.9497069621309414
3614,0.0,32.0,35.0,0.0,12.722929455482712,1.012857225062588,0.9480335503934956
3615,0.0,32.0,35.5,0.0,12.650027512803618,1.035193995687424,0.9463398380068893
3616,0.0,32.0,36.0,0.0,12.577326330750019,1.057981752297425,0.9446262449699088
3617,0.0,32.0,36.5,0.0,12.504825533153541,1.0808923755206816,0.9429001533829937
3618,0.0,32.0,37.0,0.0,12.43252474232779,1.1039010493283894,0.9411633857626941
3619,0.0,32.0,37.5,0.0,12.360423607859298,1.126545401900494,0.9394169890301818
3620,0.0,32.0,38.0,0.0,12.288521726498427,1.1488998884089483,0.9376472915249053
3621,0.0,32.0,38.5,0.0,12.216818751040877,1.1709312822946334,0.9358757407207954
3622,0.0,32.0,39.0,0.0,12.145314325736262,1.1922329249841561,0.9341190006609269
3623,0.0,32.0,39.5,0.0,12.074008114737293,1.2127815181553157,0.9323363776845679
3624,0.0,32.0,40.0,0.0,12.002899745695501,1.2327308766359835,0.9305639958166536
3625,0.0,32.0,40.5,0.0,11.931988908724405,1.2512926610514707,0.9287678994730234
3626,0.0,32.0,41.0,0.0,11.861275237522992,1.269120158397135,0.9269800512289231
3627,0.0,32.0,41.5,0.0,11.790758416808208,1.2852661460317736,0.9251831195705211
3628,0.0,32.0,42.0,0.0,11.72043812241231,1.3000010278112017,0.9233882724998743
3629,0.0,32.0,42.5,0.0,11.650314035286684,1.3132554812676678,0.9215812759841353
3630,0.0,32.0,43.0,0.0,11.580385841462222,1.3252215600039432,0.9197675914608192
3631,0.0,32.0,43.5,0.0,11.510653232010368,1.3351122880861883,0.9179694286891105
3632,0.0,32.0,44.0,0.0,11.441115903004446,1.3434047362767236,0.916157069548303
3633,0.0,32.0,44.5,0.0,11.371773555481404,1.3496055820698212,0.9143330590492806
3634,0.0,32.0,45.0,0.0,11.30262589540402,1.3541855369266114,0.912495160850145
3635,0.0,32.0,45.5,0.0,11.233672617042211,1.356866738708101,0.9106741055028742
3636,0.0,32.0,46.0,0.0,11.164913471503077,1.3576872494036551,0.9088445020286582
3637,0.0,32.0,46.5,0.0,11.096348160734124,1.356643875112633,0.9070080388127226
3638,0.0,32.0,47.0,0.0,11.027976409995905,1.3540795499353202,0.9051614861122517
3639,0.0,32.0,47.5,0.0,10.959797963836838,1.3501543831295937,0.903301906402235
3640,0.0,32.0,48.0,0.0,10.891812528554874,1.3441767650503904,0.9014570138993854
3641,0.0,32.0,48.5,0.0,10.824019857122888,1.3372630381469603,0.8995976997810151
3642,0.0,32.0,49.0,0.0,10.756419693538902,1.3291923165238448,0.8977395293572478
3643,0.0,32.0,49.5,0.0,10.68901178640464,1.3203147184727406,0.8958498080601134
3644,0.0,32.0,50.0,0.0,10.621795888891416,1.310205765589025,0.89399006718765
3645,0.0,32.5,10.0,0.0,16.634423820636773,0.0,0.0
3646,0.0,32.5,10.5,0.0,16.55084325700965,0.0,0.0
3647,0.0,32.5,11.0,0.0,16.467491887901254,0.0,0.0
3648,0.0,32.5,11.5,0.0,16.38436889014802,0.0,0.0
3649,0.0,32.5,12.0,0.0,16.301473508790153,0.0,0.0
3650,0.0,32.5,12.5,0.0,16.218804980524787,0.0,0.0
3651,0.0,32.5,13.0,0.0,16.136362508904465,0.0,0.0
3652,0.0,32.5,13.5,0.0,16.054145383229553,0.0,0.0
3653,0.0,32.5,14.0,0.0,15.972152841328363,0.0,0.0
3654,0.0,32.5,14.5,0.0,15.890384181663585,0.0,0.0
3655,0.0,32.5,15.0,0.0,15.808838645793822,0.0,0.0
3656,0.0,32.5,15.5,0.0,15.727515600162844,0.0,0.0
3657,0.0,32.5,16.0,0.0,15.64641430347302,0.0,0.0
3658,0.0,32.5,16.5,0.0,15.565534048414214,1.048433334987366,0.9876436127241375
3659,0.0,32.5,17.0,0.0,15.484874223411138,0.9920402861615831,0.9872519973488757
3660,0.0,32.5,17.5,0.0,15.404434117444971,0.9489678693898487,0.9869095334250968
3661,0.0,32.5,18.0,0.0,15.324213084427178,0.9139972444395497,0.9864392777035014
3662,0.0,32.5,18.5,0.0,15.244210480575736,0.8847408426194674,0.9859246703816705
3663,0.0,32.5,19.0,0.0,15.164425670382586,0.8597687770378784,0.9854601216892923
3664,0.0,32.5,19.5,0.0,15.084858026537173,0.8383214035955504,0.9848886887092052
3665,0.0,32.5,20.0,0.0,15.005506929851007,0.8198419898061715,0.9843088387980923
3666,0.0,32.5,20.5,0.0,14.926371769183064,0.8040314298991804,0.9836723253444294
3667,0.0,32.5,21.0,0.0,14.847451960732439,0.7902951474980031,0.9830098064456118
3668,0.0,32.5,21.5,0.0,14.768746877738048,0.7788142843917365,0.9823042771679742
3669,0.0,32.5,22.0,0.0,14.690255933021103,0.7689925415994043,0.9815558507554384
3670,0.0,32.5,22.5,0.0,14.611978587503732,0.761293035247486,0.9807564530261973
3671,0.0,32.5,23.0,0.0,14.533914252438402,0.7547546566815098,0.9799045427419235
3672,0.0,32.5,23.5,0.0,14.45606237699653,0.7498464353936614,0.979039945195111
3673,0.0,32.5,24.0,0.0,14.378422393804362,0.7463426213765256,0.9781179800259715
3674,0.0,32.5,24.5,0.0,14.300993773360975,0.7442137417254622,0.9771511088971301
3675,0.0,32.5,25.0,0.0,14.223775969160949,0.7434088033865383,0.9761429768610128
3676,0.0,32.5,25.5,0.0,14.146768440979848,0.7438523076113257,0.9750794651446025
3677,0.0,32.5,26.0,0.0,14.069970694422661,0.7456959687438909,0.9739450552601019
3678,0.0,32.5,26.5,0.0,13.993382187120126,0.748598278429967,0.9728164960186807
3679,0.0,32.5,27.0,0.0,13.917002464070727,0.7528469302905876,0.9716452246979639
3680,0.0,32.5,27.5,0.0,13.840830969015322,0.7579364107698523,0.9704201840863029
3681,0.0,32.5,28.0,0.0,13.764867200065055,0.7644493265188164,0.9691664896108896
3682,0.0,32.5,28.5,0.0,13.689110736031425,0.7721853780029462,0.967854551924613
3683,0.0,32.5,29.0,0.0,13.613561061511882,0.7809158950711688,0.9665100436013827
3684,0.0,32.5,29.5,0.0,13.538217704581216,0.7911727482730466,0.9651365202513422
3685,0.0,32.5,30.0,0.0,13.463080190099134,0.8022955234231668,0.9637433091579908
3686,0.0,32.5,30.5,0.0,13.38814808404704,0.8144230702420936,0.9623039354098584
3687,0.0,32.5,31.0,0.0,13.313420911116777,0.8279399687645679,0.9608342809650515
3688,0.0,32.5,31.5,0.0,13.238898250837918,0.8425480381227795,0.9593343670851141
3689,0.0,32.5,32.0,0.0,13.164579630719604,0.8583053606971234,0.9577975896253715
3690,0.0,32.5,32.5,0.0,13.090464661184232,0.8748935298715717,0.9562349806216852
3691,0.0,32.5,33.0,0.0,13.016552854588415,0.8926705423074779,0.9546259914687822
3692,0.0,32.5,33.5,0.0,12.942843871813288,0.9113884891985071,0.9530326614827472
3693,0.0,32.5,34.0,0.0,12.86933723213698,0.93071960875861,0.9513989576395119
3694,0.0,32.5,34.5,0.0,12.796032574815777,0.9510533060437414,0.9497493571044551
3695,0.0,32.5,35.0,0.0,12.722929455482712,0.9719458932830609,0.9480641150005628
3696,0.0,32.5,35.5,0.0,12.650027512803618,0.9934288303029604,0.9463918916009657
3697,0.0,32.5,36.0,0.0,12.577326330750019,1.0154022788151011,0.9446806698336186
3698,0.0,32.5,36.5,0.0,12.504825533153541,1.0372468298565418,0.9429566876916263
3699,0.0,32.5,37.0,0.0,12.43252474232779,1.0597144976007074,0.9412223577628609
3700,0.0,32.5,37.5,0.0,12.360423607859298,1.0819187494259639,0.9394687135420221
3701,0.0,32.5,38.0,0.0,12.288521726498427,1.1041072706389352,0.9377098736005414
3702,0.0,32.5,38.5,0.0,12.216818751040877,1.1264106824324776,0.9359513592826285
3703,0.0,32.5,39.0,0.0,12.145314325736262,1.147510876198751,0.9341744629939944
3704,0.0,32.5,39.5,0.0,12.074008114737293,1.1685185964832598,0.9323783484001421
3705,0.0,32.5,40.0,0.0,12.002899745695501,1.1887502939556231,0.930609752785142
3706,0.0,32.5,40.5,0.0,11.931988908724405,1.2083890777222157,0.9288133454781325
3707,0.0,32.5,41.0,0.0,11.861275237522992,1.2267170547705692,0.9270133825159697
3708,0.0,32.5,41.5,0.0,11.790758416808208,1.2442043568920758,0.9252065129108358
3709,0.0,32.5,42.0,0.0,11.72043812241231,1.2600973430261624,0.9234154074756276
3710,0.0,32.5,42.5,0.0,11.650314035286684,1.2748584975555075,0.9216114619692491
3711,0.0,32.5,43.0,0.0,11.580385841462222,1.2886103667283653,0.9197977868879208
3712,0.0,32.5,43.5,0.0,11.510653232010368,1.3000024916716622,0.9179802323851731
3713,0.0,32.5,44.0,0.0,11.441115903004446,1.3101027491352784,0.9161682898390213
3714,0.0,32.5,44.5,0.0,11.371773555481404,1.3185907674664281,0.9143421011626738
3715,0.0,32.5,45.0,0.0,11.30262589540402,1.3251747625572128,0.9125123785160865
3716,0.0,32.5,45.5,0.0,11.233672617042211,1.3298833968348762,0.9106796939839876
3717,0.0,32.5,46.0,0.0,11.164913471503077,1.3329533378801983,0.9088480674463995
3718,0.0,32.5,46.5,0.0,11.096348160734124,1.3344053062194874,0.9070037348584215
3719,0.0,32.5,47.0,0.0,11.027976409995905,1.3340624644286154,0.9051577754739544
3720,0.0,32.5,47.5,0.0,10.959797963836838,1.331853107208909,0.9033101841239183
3721,0.0,32.5,48.0,0.0,10.891812528554874,1.3280724554178422,0.9014567959897244
3722,0.0,32.5,48.5,0.0,10.824019857122888,1.3230558143673905,0.8995961659868279
3723,0.0,32.5,49.0,0.0,10.756419693538902,1.3168160283019978,0.8977356243255522
3724,0.0,32.5,49.5,0.0,10.68901178640464,1.3093776458147928,0.8958664822633986
3725,0.0,32.5,50.0,0.0,10.621795888891416,1.301007723399298,0.8939899362286163
3726,0.0,33.0,10.0,0.0,16.634423820636773,0.0,0.0
3727,0.0,33.0,10.5,0.0,16.55084325700965,0.0,0.0
3728,0.0,33.0,11.0,0.0,16.467491887901254,0.0,0.0
3729,0.0,33.0,11.5,0.0,16.38436889014802,0.0,0.0
3730,0.0,33.0,12.0,0.0,16.301473508790153,0.0,0.0
3731,0.0,33.0,12.5,0.0,16.218804980524787,0.0,0.0
3732,0.0,33.0,13.0,0.0,16.136362508904465,0.0,0.0
3733,0.0,33.0,13.5,0.0,16.054145383229553,0.0,0.0
3734,0.0,33.0,14.0,0.0,15.972152841328363,0.0,0.0
3735,0.0,33.0,14.5,0.0,15.890384181663585,0.0,0.0
3736,0.0,33.0,15.0,0.0,15.808838645793822,0.0,0.0
3737,0.0,33.0,15.5,0.0,15.727515600162844,0.0,0.0
3738,0.0,33.0,16.0,0.0,15.64641430347302,0.0,0.0
3739,0.0,33.0,16.5,0.0,15.565534048414214,1.0739100154163048,0.9872168893192566
3740,0.0,33.0,17.0,0.0,15.484874223411138,1.001952678987982,0.9869859815663982
3741,0.0,33.0,17.5,0.0,15.404434117444971,0.954997348111049,0.9865937060389389
3742,0.0,33.0,18.0,0.0,15.324213084427178,0.9176293052030902,0.9861429806464113
3743,0.0,33.0,18.5,0.0,15.244210480575736,0.8861594394735288,0.9856466822597358
3744,0.0,33.0,19.0,0.0,15.164425670382586,0.8599028920575655,0.9851285169716714
3745,0.0,33.0,19.5,0.0,15.084858026537173,0.8372582504045192,0.9845935164580182
3746,0.0,33.0,20.0,0.0,15.005506929851007,0.817617084048635,0.9840141941353548
3747,0.0,33.0,20.5,0.0,14.926371769183064,0.8008435318743965,0.9834160719181674
3748,0.0,33.0,21.0,0.0,14.847451960732439,0.7860946949972609,0.9827493347028287
3749,0.0,33.0,21.5,0.0,14.768746877738048,0.7733773249564844,0.9820299478881955
3750,0.0,33.0,22.0,0.0,14.690255933021103,0.7630267880746961,0.9813027252729765
3751,0.0,33.0,22.5,0.0,14.611978587503732,0.7540936598829004,0.9805132666945711
3752,0.0,33.0,23.0,0.0,14.533914252438402,0.7468449803792971,0.9796751400278376
3753,0.0,33.0,23.5,0.0,14.45606237699653,0.7411436740810955,0.9787930155828444
3754,0.0,33.0,24.0,0.0,14.378422393804362,0.7369355583304977,0.9778989715699666
3755,0.0,33.0,24.5,0.0,14.300993773360975,0.7335784894709558,0.9769439362691132
3756,0.0,33.0,25.0,0.0,14.223775969160949,0.7318365671563112,0.9759397463822016
3757,0.0,33.0,25.5,0.0,14.146768440979848,0.7314025236180384,0.9748882855191202
3758,0.0,33.0,26.0,0.0,14.069970694422661,0.732024397211628,0.9737845017659766
3759,0.0,33.0,26.5,0.0,13.993382187120126,0.7338303651270293,0.9726457683413902
3760,0.0,33.0,27.0,0.0,13.917002464070727,0.7368551650995663,0.9714918585036579
3761,0.0,33.0,27.5,0.0,13.840830969015322,0.7409797746399609,0.9702620989539124
3762,0.0,33.0,28.0,0.0,13.764867200065055,0.7462127303306945,0.9690399948023711
3763,0.0,33.0,28.5,0.0,13.689110736031425,0.7526914452709681,0.9677524616386745
3764,0.0,33.0,29.0,0.0,13.613561061511882,0.7601487018869522,0.9664183125281456
3765,0.0,33.0,29.5,0.0,13.538217704581216,0.7688636316343329,0.9650650792314004
3766,0.0,33.0,30.0,0.0,13.463080190099134,0.7784902138622434,0.9636676753696822
3767,0.0,33.0,30.5,0.0,13.38814808404704,0.7893014189979102,0.9622395774347426
3768,0.0,33.0,31.0,0.0,13.313420911116777,0.8013770746218198,0.9607837427772905
3769,0.0,33.0,31.5,0.0,13.238898250837918,0.8143584756936244,0.9592845766230425
3770,0.0,33.0,32.0,0.0,13.164579630719604,0.8284572227454547,0.9577737162365916
3771,0.0,33.0,32.5,0.0,13.090464661184232,0.8437629441652272,0.9562215912175022
3772,0.0,33.0,33.0,0.0,13.016552854588415,0.8598601507962609,0.954638973587134
3773,0.0,33.0,33.5,0.0,12.942843871813288,0.8770805632456966,0.9530434941923687
3774,0.0,33.0,34.0,0.0,12.86933723213698,0.8949954639840696,0.9514182482981272
3775,0.0,33.0,34.5,0.0,12.796032574815777,0.9139272546371799,0.9497729822274775
3776,0.0,33.0,35.0,0.0,12.722929455482712,0.9333225728585148,0.9481040812148676
3777,0.0,33.0,35.5,0.0,12.650027512803618,0.9538134370866018,0.9464234462014425
3778,0.0,33.0,36.0,0.0,12.577326330750019,0.9746633670297964,0.9447315217030451
3779,0.0,33.0,36.5,0.0,12.504825533153541,0.995928337521554,0.9430187861780763
3780,0.0,33.0,37.0,0.0,12.43252474232779,1.0173686871617376,0.9412829769912393
3781,0.0,33.0,37.5,0.0,12.360423607859298,1.0391251841734368,0.9395351259571001
3782,0.0,33.0,38.0,0.0,12.288521726498427,1.060789268861564,0.9377749961484703
3783,0.0,33.0,38.5,0.0,12.216818751040877,1.082454284484684,0.9359970195278859
3784,0.0,33.0,39.0,0.0,12.145314325736262,1.1038125947478958,0.9342290543318701
3785,0.0,33.0,39.5,0.0,12.074008114737293,1.1248647928451105,0.9324515421160968
3786,0.0,33.0,40.0,0.0,12.002899745695501,1.1455290049021305,0.930661761519455
3787,0.0,33.0,40.5,0.0,11.931988908724405,1.1653110313361625,0.9288526036172224
3788,0.0,33.0,41.0,0.0,11.861275237522992,1.1845125758921913,0.9270586009009931
3789,0.0,33.0,41.5,0.0,11.790758416808208,1.2026771410047914,0.9252595734772586
3790,0.0,33.0,42.0,0.0,11.72043812241231,1.2199740358063207,0.9234555085365143
3791,0.0,33.0,42.5,0.0,11.650314035286684,1.2358343213822196,0.9216399077680282
3792,0.0,33.0,43.0,0.0,11.580385841462222,1.250584527811851,0.9198214215818877
3793,0.0,33.0,43.5,0.0,11.510653232010368,1.2638746391622147,0.9180091967343798
3794,0.0,33.0,44.0,0.0,11.441115903004446,1.2756613050649275,0.9161879803525559
3795,0.0,33.0,44.5,0.0,11.371773555481404,1.286170766450529,0.914357253912996
3796,0.0,33.0,45.0,0.0,11.30262589540402,1.2945217085522682,0.9125253881845248
3797,0.0,33.0,45.5,0.0,11.233672617042211,1.301309495975393,0.9106913156445355
3798,0.0,33.0,46.0,0.0,11.164913471503077,1.3066195284414386,0.9088411547783515
3799,0.0,33.0,46.5,0.0,11.096348160734124,1.309715027772024,0.907011637118637
3800,0.0,33.0,47.0,0.0,11.027976409995905,1.311743076276466,0.9051645411828557
3801,0.0,33.0,47.5,0.0,10.959797963836838,1.3116821086204895,0.9033143903383709
3802,0.0,33.0,48.0,0.0,10.891812528554874,1.310119930513555,0.9014571161550351
3803,0.0,33.0,48.5,0.0,10.824019857122888,1.3069156667420134,0.8996035583272369
3804,0.0,33.0,49.0,0.0,10.756419693538902,1.3023932134904992,0.897734578932833
3805,0.0,33.0,49.5,0.0,10.68901178640464,1.296807487329559,0.8958624851646835
3806,0.0,33.0,50.0,0.0,10.621795888891416,1.2897876852019385,0.8939892369404545
3807,0.0,33.5,10.0,0.0,16.634423820636773,0.0,0.0
3808,0.0,33.5,10.5,0.0,16.55084325700965,0.0,0.0
3809,0.0,33.5,11.0,0.0,16.467491887901254,0.0,0.0
3810,0.0,33.5,11.5,0.0,16.38436889014802,0.0,0.0
3811,0.0,33.5,12.0,0.0,16.301473508790153,0.0,0.0
3812,0.0,33.5,12.5,0.0,16.218804980524787,0.0,0.0
3813,0.0,33.5,13.0,0.0,16.136362508904465,0.0,0.0
3814,0.0,33.5,13.5,0.0,16.054145383229553,0.0,0.0
3815,0.0,33.5,14.0,0.0,15.972152841328363,0.0,0.0
3816,0.0,33.5,14.5,0.0,15.890384181663585,0.0,0.0
3817,0.0,33.5,15.0,0.0,15.808838645793822,0.0,0.0
3818,0.0,33.5,15.5,0.0,15.727515600162844,0.0,0.0
3819,0.0,33.5,16.0,0.0,15.64641430347302,0.0,0.0
3820,0.0,33.5,16.5,0.0,15.565534048414214,0.0,0.0
3821,0.0,33.5,17.0,0.0,15.484874223411138,1.016223388121607,0.9866614455831071
3822,0.0,33.5,17.5,0.0,15.404434117444971,0.9625475614776482,0.986257575776422
3823,0.0,33.5,18.0,0.0,15.324213084427178,0.9221969889307444,0.9858436641118381
3824,0.0,33.5,18.5,0.0,15.244210480575736,0.8890661248342941,0.9853009410644293
3825,0.0,33.5,19.0,0.0,15.164425670382586,0.8606434478937515,0.9848752600092986
3826,0.0,33.5,19.5,0.0,15.084858026537173,0.8368007350510069,0.9843368337492566
3827,0.0,33.5,20.0,0.0,15.005506929851007,0.8162245032682591,0.9837598710004078
3828,0.0,33.5,20.5,0.0,14.926371769183064,0.7980491883344705,0.9831392829277369
3829,0.0,33.5,21.0,0.0,14.847451960732439,0.7825563173446475,0.9824769073238768
3830,0.0,33.5,21.5,0.0,14.768746877738048,0.7692976981435709,0.9817593219603559
3831,0.0,33.5,22.0,0.0,14.690255933021103,0.7581099978794898,0.9810521352534821
3832,0.0,33.5,22.5,0.0,14.611978587503732,0.7478930119163123,0.9802532942386757
3833,0.0,33.5,23.0,0.0,14.533914252438402,0.7400702561197514,0.9794248507027212
3834,0.0,33.5,23.5,0.0,14.45606237699653,0.7332951628519035,0.9785687095832909
3835,0.0,33.5,24.0,0.0,14.378422393804362,0.7281764574969998,0.9776636211793988
3836,0.0,33.5,24.5,0.0,14.300993773360975,0.7242851117480926,0.9767193131613272
3837,0.0,33.5,25.0,0.0,14.223775969160949,0.7215994987154302,0.9757079281351843
3838,0.0,33.5,25.5,0.0,14.146768440979848,0.7200151753271742,0.974688184155457
3839,0.0,33.5,26.0,0.0,14.069970694422661,0.7199226956574925,0.9736150956574803
3840,0.0,33.5,26.5,0.0,13.993382187120126,0.7205356516039472,0.9724729544839484
3841,0.0,33.5,27.0,0.0,13.917002464070727,0.7224685106178363,0.9713177109150545
3842,0.0,33.5,27.5,0.0,13.840830969015322,0.7255428105169335,0.9701275877593906
3843,0.0,33.5,28.0,0.0,13.764867200065055,0.729673142155987,0.9688999816068421
3844,0.0,33.5,28.5,0.0,13.689110736031425,0.7349434972076883,0.967626227254828
3845,0.0,33.5,29.0,0.0,13.613561061511882,0.7413612958356341,0.9663142851508228
3846,0.0,33.5,29.5,0.0,13.538217704581216,0.74852351746532,0.9649716860460551
3847,0.0,33.5,30.0,0.0,13.463080190099134,0.7569141651719051,0.9635633332663843
3848,0.0,33.5,30.5,0.0,13.38814808404704,0.7663604182474582,0.9621688336452088
3849,0.0,33.5,31.0,0.0,13.313420911116777,0.7770793347294296,0.9607280880512272
3850,0.0,33.5,31.5,0.0,13.238898250837918,0.7886968932172069,0.9592486095008135
3851,0.0,33.5,32.0,0.0,13.164579630719604,0.8012257692342044,0.957732822043706
3852,0.0,33.5,32.5,0.0,13.090464661184232,0.81510224421557,0.956204602730278
3853,0.0,33.5,33.0,0.0,13.016552854588415,0.8295270585125178,0.9546457161012796
3854,0.0,33.5,33.5,0.0,12.942843871813288,0.8453347176412045,0.9530572678232634
3855,0.0,33.5,34.0,0.0,12.86933723213698,0.861822841331866,0.9514233214545269
3856,0.0,33.5,34.5,0.0,12.796032574815777,0.8792912679492211,0.9497997953976013
3857,0.0,33.5,35.0,0.0,12.722929455482712,0.8977083075793733,0.9481492247081116
3858,0.0,33.5,35.5,0.0,12.650027512803618,0.9165028429378963,0.9464727524425108
3859,0.0,33.5,36.0,0.0,12.577326330750019,0.9361466227627524,0.9447822269005015
3860,0.0,33.5,36.5,0.0,12.504825533153541,0.9564523539522067,0.9430722832699704
3861,0.0,33.5,37.0,0.0,12.43252474232779,0.9770023510066723,0.9413387091422684
3862,0.0,33.5,37.5,0.0,12.360423607859298,0.9979847572158651,0.9395934052986341
3863,0.0,33.5,38.0,0.0,12.288521726498427,1.0192410725952912,0.9378416526304487
3864,0.0,33.5,38.5,0.0,12.216818751040877,1.040415025708862,0.9360672127238743
3865,0.0,33.5,39.0,0.0,12.145314325736262,1.0615322233544946,0.9342985403920243
3866,0.0,33.5,39.5,0.0,12.074008114737293,1.0823886485182728,0.9325077726988118
3867,0.0,33.5,40.0,0.0,12.002899745695501,1.1030123618072398,0.9307052113903729
3868,0.0,33.5,40.5,0.0,11.931988908724405,1.1232287287067404,0.928906117969057
3869,0.0,33.5,41.0,0.0,11.861275237522992,1.1427344587181048,0.9271079073174299
3870,0.0,33.5,41.5,0.0,11.790758416808208,1.161579118024327,0.9253119171851475
3871,0.0,33.5,42.0,0.0,11.72043812241231,1.1793166546766614,0.9234864781228029
3872,0.0,33.5,42.5,0.0,11.650314035286684,1.19639673590854,0.9216623448918886
3873,0.0,33.5,43.0,0.0,11.580385841462222,1.2123307691641978,0.9198554827006956
3874,0.0,33.5,43.5,0.0,11.510653232010368,1.2269772964352157,0.9180399258746542
3875,0.0,33.5,44.0,0.0,11.441115903004446,1.2399914347917829,0.9162126498854355
3876,0.0,33.5,44.5,0.0,11.371773555481404,1.2521454117035593,0.9143743242559199
3877,0.0,33.5,45.0,0.0,11.30262589540402,1.2623185890912825,0.9125427138171964
3878,0.0,33.5,45.5,0.0,11.233672617042211,1.271022905457631,0.9107042265065899
3879,0.0,33.5,46.0,0.0,11.164913471503077,1.2784725884590733,0.9088636547726541
3880,0.0,33.5,46.5,0.0,11.096348160734124,1.283638573098746,0.9070177738797722
3881,0.0,33.5,47.0,0.0,11.027976409995905,1.2873911367862028,0.9051728832266348
3882,0.0,33.5,47.5,0.0,10.959797963836838,1.2893701995149076,0.9033219997518176
3883,0.0,33.5,48.0,0.0,10.891812528554874,1.2899434042743283,0.9014641132443934
3884,0.0,33.5,48.5,0.0,10.824019857122888,1.288710623718639,0.8996039049096158
3885,0.0,33.5,49.0,0.0,10.756419693538902,1.2862193270303734,0.89774511200743
3886,0.0,33.5,49.5,0.0,10.68901178640464,1.282406141968032,0.89587211588873
3887,0.0,33.5,50.0,0.0,10.621795888891416,1.2769652113944436,0.8939966555287113
3888,0.0,34.0,10.0,0.0,16.634423820636773,0.0,0.0
3889,0.0,34.0,10.5,0.0,16.55084325700965,0.0,0.0
3890,0.0,34.0,11.0,0.0,16.467491887901254,0.0,0.0
3891,0.0,34.0,11.5,0.0,16.38436889014802,0.0,0.0
3892,0.0,34.0,12.0,0.0,16.301473508790153,0.0,0.0
3893,0.0,34.0,12.5,0.0,16.218804980524787,0.0,0.0
