,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Cdk1_Period,Cdk1_Amplitude
3850,0.0,33.5,31.5,0.0,13.238898250837918,0.7885942412707903,0.47156245505921507
3851,0.0,33.5,32.0,0.0,13.164579630719604,0.8012391002703074,0.461350495533798
3852,0.0,33.5,32.5,0.0,13.090464661184232,0.8149855234219405,0.4514298120173701
3853,0.0,33.5,33.0,0.0,13.016552854588415,0.8295271501970052,0.4417811018021558
3854,0.0,33.5,33.5,0.0,12.942843871813288,0.8452253410081285,0.4324056563396871
3855,0.0,33.5,34.0,0.0,12.86933723213698,0.8618206326169648,0.42328445998211794
3856,0.0,33.5,34.5,0.0,12.796032574815777,0.8792903034277966,0.4144175072157914
3857,0.0,33.5,35.0,0.0,12.722929455482712,0.8976389040677848,0.4057965030244875
3858,0.0,33.5,35.5,0.0,12.650027512803618,0.9165455846915367,0.3974216895313219
3859,0.0,33.5,36.0,0.0,12.577326330750019,0.9362690013545092,0.38927359077205553
3860,0.0,33.5,36.5,0.0,12.504825533153541,0.9564080486495916,0.38135533221878276
3861,0.0,33.5,37.0,0.0,12.43252474232779,0.9770789615484055,0.3736570343694422
3862,0.0,33.5,37.5,0.0,12.360423607859298,0.9981013552509095,0.36616657992800616
3863,0.0,33.5,38.0,0.0,12.288521726498427,1.0191621232800623,0.35889226221352133
3864,0.0,33.5,38.5,0.0,12.216818751040877,1.0403171904354835,0.35182309307745463
3865,0.0,33.5,39.0,0.0,12.145314325736262,1.0614884671715599,0.3449445915745907
3866,0.0,33.5,39.5,0.0,12.074008114737293,1.0824391758326781,0.3382610130370052
3867,0.0,33.5,40.0,0.0,12.002899745695501,1.1029703535485176,0.33175504088729224
3868,0.0,33.5,40.5,0.0,11.931988908724405,1.1232017897767634,0.3254359880936251
3869,0.0,33.5,41.0,0.0,11.861275237522992,1.1427519869146787,0.31929505819151394
3870,0.0,33.5,41.5,0.0,11.790758416808208,1.1615602719655218,0.3133212693784011
3871,0.0,33.5,42.0,0.0,11.72043812241231,1.179450194462961,0.30751325114737016
3872,0.0,33.5,42.5,0.0,11.650314035286684,1.1964187586345183,0.3018684290705469
3873,0.0,33.5,43.0,0.0,11.580385841462222,1.2123295615388705,0.2963814222613892
3874,0.0,33.5,43.5,0.0,11.510653232010368,1.2268409715901876,0.2910471331425669
3875,0.0,33.5,44.0,0.0,11.441115903004446,1.2401879861230674,0.28586704305893185
3876,0.0,33.5,44.5,0.0,11.371773555481404,1.251965680241043,0.28083277843254706
3877,0.0,33.5,45.0,0.0,11.30262589540402,1.2623985349340663,0.27594230157730654
3878,0.0,33.5,45.5,0.0,11.233672617042211,1.2711467643650813,0.27119150739213027
3879,0.0,33.5,46.0,0.0,11.164913471503077,1.2782248865794563,0.26657936178734654
3880,0.0,33.5,46.5,0.0,11.096348160734124,1.2836112427580204,0.2621004189910744
3881,0.0,33.5,47.0,0.0,11.027976409995905,1.2873733758768786,0.25775125184512937
3882,0.0,33.5,47.5,0.0,10.959797963836838,1.2895047971927969,0.2535271427962891
3883,0.0,33.5,48.0,0.0,10.891812528554874,1.2899308785022843,0.24942729555436022
3884,0.0,33.5,48.5,0.0,10.824019857122888,1.2887256588915812,0.2454432876232709
3885,0.0,33.5,49.0,0.0,10.756419693538902,1.2861851177704704,0.24157355228721406
3886,0.0,33.5,49.5,0.0,10.68901178640464,1.2822002999476538,0.23781176746625265
3887,0.0,33.5,50.0,0.0,10.621795888891416,1.277020789376817,0.23415466666338058
3888,0.0,34.0,10.0,0.0,16.634423820636773,0.0,0.0
3889,0.0,34.0,10.5,0.0,16.55084325700965,0.0,0.0
3890,0.0,34.0,11.0,0.0,16.467491887901254,0.0,0.0
3891,0.0,34.0,11.5,0.0,16.38436889014802,0.0,0.0
3892,0.0,34.0,12.0,0.0,16.301473508790153,0.0,0.0
3893,0.0,34.0,12.5,0.0,16.218804980524787,0.0,0.0
3894,0.0,34.0,13.0,0.0,16.136362508904465,0.0,0.0
3895,0.0,34.0,13.5,0.0,16.054145383229553,0.0,0.0
3896,0.0,34.0,14.0,0.0,15.972152841328363,0.0,0.0
3897,0.0,34.0,14.5,0.0,15.890384181663585,0.0,0.0
3898,0.0,34.0,15.0,0.0,15.808838645793822,0.0,0.0
3899,0.0,34.0,15.5,0.0,15.727515600162844,0.0,0.0
3900,0.0,34.0,16.0,0.0,15.64641430347302,0.0,0.0
3901,0.0,34.0,16.5,0.0,15.565534048414214,0.0,0.0
3902,0.0,34.0,17.0,0.0,15.484874223411138,1.040621716751362,0.9738792340052826
3903,0.0,34.0,17.5,0.0,15.404434117444971,0.9727536366892409,0.9453825229475203
3904,0.0,34.0,18.0,0.0,15.324213084427178,0.9279687323758847,0.9182217647586023
3905,0.0,34.0,18.5,0.0,15.244210480575736,0.8923228938449466,0.8922845828602951
3906,0.0,34.0,19.0,0.0,15.164425670382586,0.8625537658550755,0.8674944380398948
3907,0.0,34.0,19.5,0.0,15.084858026537173,0.8371593831771982,0.843776358333979
3908,0.0,34.0,20.0,0.0,15.005506929851007,0.8153464201934391,0.8210480817113905
3909,0.0,34.0,20.5,0.0,14.926371769183064,0.796312261734085,0.7992629492716
3910,0.0,34.0,21.0,0.0,14.847451960732439,0.7799015360305641,0.7783485736124224
3911,0.0,34.0,21.5,0.0,14.768746877738048,0.7656310941373539,0.7582551495736901
3912,0.0,34.0,22.0,0.0,14.690255933021103,0.7533197522251993,0.7389153210404555
3913,0.0,34.0,22.5,0.0,14.611978587503732,0.7427965633631208,0.7203152588399652
3914,0.0,34.0,23.0,0.0,14.533914252438402,0.7339040300787043,0.7023916808472976
3915,0.0,34.0,23.5,0.0,14.45606237699653,0.7264726975630493,0.6851038116098347
3916,0.0,34.0,24.0,0.0,14.378422393804362,0.7204136156626291,0.6684173346196887
3917,0.0,34.0,24.5,0.0,14.300993773360975,0.7156427703977273,0.6523109150634149
3918,0.0,34.0,25.0,0.0,14.223775969160949,0.712145883722298,0.6367397476769369
3919,0.0,34.0,25.5,0.0,14.146768440979848,0.7097916054120312,0.6216817844993232
3920,0.0,34.0,26.0,0.0,14.069970694422661,0.7086281385593243,0.6071047307811425
3921,0.0,34.0,26.5,0.0,13.993382187120126,0.708518370675407,0.5929870155904186
3922,0.0,34.0,27.0,0.0,13.917002464070727,0.7095664613140429,0.5793171163447958
3923,0.0,34.0,27.5,0.0,13.840830969015322,0.7115555036252155,0.5660610095497749
3924,0.0,34.0,28.0,0.0,13.764867200065055,0.7146738699830868,0.5532041985973761
3925,0.0,34.0,28.5,0.0,13.689110736031425,0.7187871290113876,0.5407251482942405
3926,0.0,34.0,29.0,0.0,13.613561061511882,0.7239340410108901,0.528609997110801
3927,0.0,34.0,29.5,0.0,13.538217704581216,0.7300678144841521,0.516851097629514
3928,0.0,34.0,30.0,0.0,13.463080190099134,0.73728311698309,0.5054222842057107
3929,0.0,34.0,30.5,0.0,13.38814808404704,0.7455078602241523,0.4943215320114709
3930,0.0,34.0,31.0,0.0,13.313420911116777,0.7547997702777272,0.48352493113027706
3931,0.0,34.0,31.5,0.0,13.238898250837918,0.7649914726728273,0.4730304098159328
3932,0.0,34.0,32.0,0.0,13.164579630719604,0.7763389201173512,0.4628276693949851
3933,0.0,34.0,32.5,0.0,13.090464661184232,0.7884909182568469,0.4529106136565711
3934,0.0,34.0,33.0,0.0,13.016552854588415,0.8018440756678666,0.44325896126463066
3935,0.0,34.0,33.5,0.0,12.942843871813288,0.8160298840961411,0.43387324362781604
3936,0.0,34.0,34.0,0.0,12.86933723213698,0.8311573083386028,0.4247443521597172
3937,0.0,34.0,34.5,0.0,12.796032574815777,0.847266795465313,0.4158636937889634
3938,0.0,34.0,35.0,0.0,12.722929455482712,0.864150318013106,0.40721814620541197
3939,0.0,34.0,35.5,0.0,12.650027512803618,0.8818413586426468,0.398828017448554
3940,0.0,34.0,36.0,0.0,12.577326330750019,0.9003364772888127,0.39065547523372474
3941,0.0,34.0,36.5,0.0,12.504825533153541,0.9194022422984576,0.3827091564643521
3942,0.0,34.0,37.0,0.0,12.43252474232779,0.9389558545789303,0.37498339735991154
3943,0.0,34.0,37.5,0.0,12.360423607859298,0.9589521806533212,0.367467872027917
3944,0.0,34.0,38.0,0.0,12.288521726498427,0.9793129600563923,0.3601603913197998
3945,0.0,34.0,38.5,0.0,12.216818751040877,0.9998660971331184,0.35305388419497274
3946,0.0,34.0,39.0,0.0,12.145314325736262,1.0205550865837685,0.3461410085895622
3947,0.0,34.0,39.5,0.0,12.074008114737293,1.0412709696770945,0.33942024330698517
3948,0.0,34.0,40.0,0.0,12.002899745695501,1.0616833087953048,0.3328826550560484
3949,0.0,34.0,40.5,0.0,11.931988908724405,1.0818503453695052,0.3265160198495497
3950,0.0,34.0,41.0,0.0,11.861275237522992,1.1016219618864915,0.3203419220997745
3951,0.0,34.0,41.5,0.0,11.790758416808208,1.1207470145045226,0.31433194155884997
3952,0.0,34.0,42.0,0.0,11.72043812241231,1.1393657687468681,0.3084839712348617
3953,0.0,34.0,42.5,0.0,11.650314035286684,1.1569289573646937,0.30279900633820245
3954,0.0,34.0,43.0,0.0,11.580385841462222,1.1737018349819737,0.29727074063948655
3955,0.0,34.0,43.5,0.0,11.510653232010368,1.1893521214078695,0.2918967456967584
3956,0.0,34.0,44.0,0.0,11.441115903004446,1.2037947455589828,0.28667412255593394
3957,0.0,34.0,44.5,0.0,11.371773555481404,1.2170972382457181,0.2815975241417773
3958,0.0,34.0,45.0,0.0,11.30262589540402,1.22905149388678,0.27666480822482287
3959,0.0,34.0,45.5,0.0,11.233672617042211,1.2394557147438516,0.2718699922087685
3960,0.0,34.0,46.0,0.0,11.164913471503077,1.2483433432258235,0.26721292408059993
3961,0.0,34.0,46.5,0.0,11.096348160734124,1.2555885141845895,0.26269030084425604
3962,0.0,34.0,47.0,0.0,11.027976409995905,1.2612929122776284,0.2582956340828256
3963,0.0,34.0,47.5,0.0,10.959797963836838,1.2653533909655041,0.2540285899034347
3964,0.0,34.0,48.0,0.0,10.891812528554874,1.2678274086887173,0.24988444647185776
3965,0.0,34.0,48.5,0.0,10.824019857122888,1.2686309143642176,0.24586010220173654
3966,0.0,34.0,49.0,0.0,10.756419693538902,1.267934025226921,0.2419494455292291
3967,0.0,34.0,49.5,0.0,10.68901178640464,1.2658926389275265,0.23814991242039485
3968,0.0,34.0,50.0,0.0,10.621795888891416,1.2624016862112901,0.23445673619366264
3969,0.0,34.5,10.0,0.0,16.634423820636773,0.0,0.0
3970,0.0,34.5,10.5,0.0,16.55084325700965,0.0,0.0
3971,0.0,34.5,11.0,0.0,16.467491887901254,0.0,0.0
3972,0.0,34.5,11.5,0.0,16.38436889014802,0.0,0.0
3973,0.0,34.5,12.0,0.0,16.301473508790153,0.0,0.0
3974,0.0,34.5,12.5,0.0,16.218804980524787,0.0,0.0
3975,0.0,34.5,13.0,0.0,16.136362508904465,0.0,0.0
3976,0.0,34.5,13.5,0.0,16.054145383229553,0.0,0.0
3977,0.0,34.5,14.0,0.0,15.972152841328363,0.0,0.0
3978,0.0,34.5,14.5,0.0,15.890384181663585,0.0,0.0
3979,0.0,34.5,15.0,0.0,15.808838645793822,0.0,0.0
3980,0.0,34.5,15.5,0.0,15.727515600162844,0.0,0.0
3981,0.0,34.5,16.0,0.0,15.64641430347302,0.0,0.0
3982,0.0,34.5,16.5,0.0,15.565534048414214,0.0,0.0
3983,0.0,34.5,17.0,0.0,15.484874223411138,0.0,0.0
3984,0.0,34.5,17.5,0.0,15.404434117444971,0.9867082475491502,0.9453503196852562
3985,0.0,34.5,18.0,0.0,15.324213084427178,0.9357889059412621,0.9182917684432557
3986,0.0,34.5,18.5,0.0,15.244210480575736,0.8971335989933698,0.892455005525451
3987,0.0,34.5,19.0,0.0,15.164425670382586,0.8652465793492108,0.8677602097741601
3988,0.0,34.5,19.5,0.0,15.084858026537173,0.8383749350716507,0.844124470448934
3989,0.0,34.5,20.0,0.0,15.005506929851007,0.8152816128048741,0.8214756138427388
3990,0.0,34.5,20.5,0.0,14.926371769183064,0.7952761149337291,0.7997702450761295
3991,0.0,34.5,21.0,0.0,14.847451960732439,0.7778870743043216,0.7789333224745931
3992,0.0,34.5,21.5,0.0,14.768746877738048,0.7627723539799662,0.7589065423964113
3993,0.0,34.5,22.0,0.0,14.690255933021103,0.7496464058153487,0.7396390167240683
3994,0.0,34.5,22.5,0.0,14.611978587503732,0.7383332015189414,0.7210985443924856
3995,0.0,34.5,23.0,0.0,14.533914252438402,0.7286453447863916,0.703233245711167
3996,0.0,34.5,23.5,0.0,14.45606237699653,0.7204309551848205,0.6860016641531779
3997,0.0,34.5,24.0,0.0,14.378422393804362,0.7136155750712456,0.6693698750205662
3998,0.0,34.5,24.5,0.0,14.300993773360975,0.7081017522006521,0.6533124013242211
3999,0.0,34.5,25.0,0.0,14.223775969160949,0.7038128265669772,0.6377845385710252
4000,0.0,34.5,25.5,0.0,14.146768440979848,0.7006487636610368,0.6227774963803605
4001,0.0,34.5,26.0,0.0,14.069970694422661,0.6986435425722846,0.608245038591041
4002,0.0,34.5,26.5,0.0,13.993382187120126,0.6977348726349688,0.594171301047753
4003,0.0,34.5,27.0,0.0,13.917002464070727,0.6977834063169825,0.5805307357029623
4004,0.0,34.5,27.5,0.0,13.840830969015322,0.6988965302202228,0.5673198621025644
4005,0.0,34.5,28.0,0.0,13.764867200065055,0.7010318694551532,0.554493343512586
4006,0.0,34.5,28.5,0.0,13.689110736031425,0.704166942852396,0.5420466703025237
4007,0.0,34.5,29.0,0.0,13.613561061511882,0.7082981626410128,0.5299646790781767
4008,0.0,34.5,29.5,0.0,13.538217704581216,0.7132846343760844,0.5182302442134419
4009,0.0,34.5,30.0,0.0,13.463080190099134,0.7194151766653958,0.5068264075006236
4010,0.0,34.5,30.5,0.0,13.38814808404704,0.7264276573713526,0.49574121799771353
4011,0.0,34.5,31.0,0.0,13.313420911116777,0.7345285575708767,0.4849661540864185
4012,0.0,34.5,31.5,0.0,13.238898250837918,0.7434811261066305,0.47448336296804483
4013,0.0,34.5,32.0,0.0,13.164579630719604,0.7534619137368024,0.4642855188310855
4014,0.0,34.5,32.5,0.0,13.090464661184232,0.7643619875137699,0.45437394635750117
4015,0.0,34.5,33.0,0.0,13.016552854588415,0.7761980073147561,0.4447259822893033
4016,0.0,34.5,33.5,0.0,12.942843871813288,0.7891527847461388,0.43533535784977156
4017,0.0,34.5,34.0,0.0,12.86933723213698,0.8029697153651005,0.4262027187524435
4018,0.0,34.5,34.5,0.0,12.796032574815777,0.8175423782265332,0.41731325210293235
4019,0.0,34.5,35.0,0.0,12.722929455482712,0.8331884509470995,0.4086551046944201
4020,0.0,34.5,35.5,0.0,12.650027512803618,0.8495985028613702,0.4002444990992574
4021,0.0,34.5,36.0,0.0,12.577326330750019,0.8667048494644827,0.3920511236975578
4022,0.0,34.5,36.5,0.0,12.504825533153541,0.8845482218704204,0.3840827573865049
4023,0.0,34.5,37.0,0.0,12.43252474232779,0.902948124192033,0.3763308168027577
4024,0.0,34.5,37.5,0.0,12.360423607859298,0.9220963120434043,0.36879014702426133
4025,0.0,34.5,38.0,0.0,12.288521726498427,0.941538596602804,0.3614509883702605
4026,0.0,34.5,38.5,0.0,12.216818751040877,0.9613025688507966,0.35430723794144314
4027,0.0,34.5,39.0,0.0,12.145314325736262,0.9813271685374128,0.34736698485498163
4028,0.0,34.5,39.5,0.0,12.074008114737293,1.0015406077443152,0.3406084055845613
4029,0.0,34.5,40.0,0.0,12.002899745695501,1.0216044384796263,0.3340358960399846
4030,0.0,34.5,40.5,0.0,11.931988908724405,1.041626062391491,0.3276428330397878
4031,0.0,34.5,41.0,0.0,11.861275237522992,1.0613339575257683,0.3214187899149136
4032,0.0,34.5,41.5,0.0,11.790758416808208,1.0807241265409555,0.3153767701094236
4033,0.0,34.5,42.0,0.0,11.72043812241231,1.0995383049648177,0.30949054324136716
4034,0.0,34.5,42.5,0.0,11.650314035286684,1.1177492285118673,0.30376804622680637
4035,0.0,34.5,43.0,0.0,11.580385841462222,1.1350660981733354,0.2982031279287022
4036,0.0,34.5,43.5,0.0,11.510653232010368,1.1516558666945356,0.2927873579516398
4037,0.0,34.5,44.0,0.0,11.441115903004446,1.167145538536097,0.2875244511120889
4038,0.0,34.5,44.5,0.0,11.371773555481404,1.1815044947232523,0.28240501799645923
4039,0.0,34.5,45.0,0.0,11.30262589540402,1.1947223115101382,0.27742979381043475
4040,0.0,34.5,45.5,0.0,11.233672617042211,1.206615113538783,0.27259366403546614
4041,0.0,34.5,46.0,0.0,11.164913471503077,1.217051182987092,0.26789308534396783
4042,0.0,34.5,46.5,0.0,11.096348160734124,1.2261054036524577,0.26332579296027037
4043,0.0,34.5,47.0,0.0,11.027976409995905,1.2336179121531705,0.25888687875226357
4044,0.0,34.5,47.5,0.0,10.959797963836838,1.239468384458298,0.2545779528592609
4045,0.0,34.5,48.0,0.0,10.891812528554874,1.243847308378494,0.25038937540349093
4046,0.0,34.5,48.5,0.0,10.824019857122888,1.2467229658121521,0.24632199304553326
4047,0.0,34.5,49.0,0.0,10.756419693538902,1.247930264484737,0.24237127886648913
4048,0.0,34.5,49.5,0.0,10.68901178640464,1.2477576719707848,0.23853236745882733
4049,0.0,34.5,50.0,0.0,10.621795888891416,1.2459941878242113,0.23480093544590974
4050,0.0,35.0,10.0,0.0,16.634423820636773,0.0,0.0
4051,0.0,35.0,10.5,0.0,16.55084325700965,0.0,0.0
4052,0.0,35.0,11.0,0.0,16.467491887901254,0.0,0.0
4053,0.0,35.0,11.5,0.0,16.38436889014802,0.0,0.0
4054,0.0,35.0,12.0,0.0,16.301473508790153,0.0,0.0
4055,0.0,35.0,12.5,0.0,16.218804980524787,0.0,0.0
4056,0.0,35.0,13.0,0.0,16.136362508904465,0.0,0.0
4057,0.0,35.0,13.5,0.0,16.054145383229553,0.0,0.0
4058,0.0,35.0,14.0,0.0,15.972152841328363,0.0,0.0
4059,0.0,35.0,14.5,0.0,15.890384181663585,0.0,0.0
4060,0.0,35.0,15.0,0.0,15.808838645793822,0.0,0.0
4061,0.0,35.0,15.5,0.0,15.727515600162844,0.0,0.0
4062,0.0,35.0,16.0,0.0,15.64641430347302,0.0,0.0
4063,0.0,35.0,16.5,0.0,15.565534048414214,0.0,0.0
4064,0.0,35.0,17.0,0.0,15.484874223411138,0.0,0.0
4065,0.0,35.0,17.5,0.0,15.404434117444971,1.0101501488918792,0.9452589045014668
4066,0.0,35.0,18.0,0.0,15.324213084427178,0.945785353218398,0.9183146265006756
4067,0.0,35.0,18.5,0.0,15.244210480575736,0.9029649373516557,0.8925813819919919
4068,0.0,35.0,19.0,0.0,15.164425670382586,0.869086512870286,0.8679764455325231
4069,0.0,35.0,19.5,0.0,15.084858026537173,0.8404105554059624,0.8444316575195459
4070,0.0,35.0,20.0,0.0,15.005506929851007,0.8160263666733494,0.8218773188310335
4071,0.0,35.0,20.5,0.0,14.926371769183064,0.7949473158069895,0.8002404251532967
4072,0.0,35.0,21.0,0.0,14.847451960732439,0.7765154786371835,0.7794738730139497
4073,0.0,35.0,21.5,0.0,14.768746877738048,0.7605716382624763,0.7595150028211413
4074,0.0,35.0,22.0,0.0,14.690255933021103,0.7466212773058105,0.7403203869756636
4075,0.0,35.0,22.5,0.0,14.611978587503732,0.7345360008182058,0.721833621660548
4076,0.0,35.0,23.0,0.0,14.533914252438402,0.7240873136011725,0.7040274810501546
4077,0.0,35.0,23.5,0.0,14.45606237699653,0.7151297977047357,0.6868571195543615
4078,0.0,35.0,24.0,0.0,14.378422393804362,0.7076579679784256,0.6702791896736814
4079,0.0,35.0,24.5,0.0,14.300993773360975,0.701360725142782,0.6542690953984945
4080,0.0,35.0,25.0,0.0,14.223775969160949,0.6963100172375016,0.6387984282674539
4081,0.0,35.0,25.5,0.0,14.146768440979848,0.6924427027402524,0.6238284719360706
4082,0.0,35.0,26.0,0.0,14.069970694422661,0.6896308096051529,0.6093436005139142
4083,0.0,35.0,26.5,0.0,13.993382187120126,0.687889154394409,0.5953134820042774
4084,0.0,35.0,27.0,0.0,13.917002464070727,0.6871631624727039,0.5817177059543213
4085,0.0,35.0,27.5,0.0,13.840830969015322,0.6874354265159286,0.5685263884719612
4086,0.0,35.0,28.0,0.0,13.764867200065055,0.6886933603646912,0.5557493951169568
4087,0.0,35.0,28.5,0.0,13.689110736031425,0.6909559676535593,0.5433287316245583
4088,0.0,35.0,29.0,0.0,13.613561061511882,0.6940411308646652,0.5312747743273034
4089,0.0,35.0,29.5,0.0,13.538217704581216,0.6981570600323757,0.5195715342929024
4090,0.0,35.0,30.0,0.0,13.463080190099134,0.7031822209637353,0.5081909646954568
4091,0.0,35.0,30.5,0.0,13.38814808404704,0.7091269098560373,0.49712995321306225
4092,0.0,35.0,31.0,0.0,13.313420911116777,0.7159776458532341,0.4863713631182932
4093,0.0,35.0,31.5,0.0,13.238898250837918,0.7238178903552068,0.47590798314630656
4094,0.0,35.0,32.0,0.0,13.164579630719604,0.7325730968557469,0.4657213409205567
4095,0.0,35.0,32.5,0.0,13.090464661184232,0.7422532419777212,0.4558152358338988
4096,0.0,35.0,33.0,0.0,13.016552854588415,0.752876398882484,0.44617453172709676
4097,0.0,35.0,33.5,0.0,12.942843871813288,0.7644381571823065,0.43678672127253804
4098,0.0,35.0,34.0,0.0,12.86933723213698,0.7769060858809786,0.4276517410721014
4099,0.0,35.0,34.5,0.0,12.796032574815777,0.7902610629928879,0.4187572907248993
4100,0.0,35.0,35.0,0.0,12.722929455482712,0.8043912264660964,0.4100972191901409
4101,0.0,35.0,35.5,0.0,12.650027512803618,0.8194929900662062,0.4016651584900101
4102,0.0,35.0,36.0,0.0,12.577326330750019,0.8353799940231648,0.3934607939605682
4103,0.0,35.0,36.5,0.0,12.504825533153541,0.8520273085442049,0.38547027022966884
4104,0.0,35.0,37.0,0.0,12.43252474232779,0.8693723984737804,0.37769539117013573
4105,0.0,35.0,37.5,0.0,12.360423607859298,0.8873528101494941,0.3701294649554978
4106,0.0,35.0,38.0,0.0,12.288521726498427,0.9056681078964828,0.36276363141869483
4107,0.0,35.0,38.5,0.0,12.216818751040877,0.9246822896148457,0.3555945892739721
4108,0.0,35.0,39.0,0.0,12.145314325736262,0.9439253801789675,0.3486133793443726
4109,0.0,35.0,39.5,0.0,12.074008114737293,0.9634696479476239,0.34182670090950507
4110,0.0,35.0,40.0,0.0,12.002899745695501,0.9830216634602769,0.3352254224975866
4111,0.0,35.0,40.5,0.0,11.931988908724405,1.0026149100892774,0.3287973452173283
4112,0.0,35.0,41.0,0.0,11.861275237522992,1.0221783962739286,0.3225421375150238
4113,0.0,35.0,41.5,0.0,11.790758416808208,1.0415169410491445,0.3164494346332296
4114,0.0,35.0,42.0,0.0,11.72043812241231,1.0604760506075785,0.3105340124861579
4115,0.0,35.0,42.5,0.0,11.650314035286684,1.078840583218534,0.3047742765465767
4116,0.0,35.0,43.0,0.0,11.580385841462222,1.0966571293031127,0.2991686007940942
4117,0.0,35.0,43.5,0.0,11.510653232010368,1.1139049303597628,0.293716595125855
4118,0.0,35.0,44.0,0.0,11.441115903004446,1.1302099479782894,0.2884135250406892
4119,0.0,35.0,44.5,0.0,11.371773555481404,1.1455896150375755,0.2832550893933685
4120,0.0,35.0,45.0,0.0,11.30262589540402,1.1598179115022673,0.27823695532585724
4121,0.0,35.0,45.5,0.0,11.233672617042211,1.1729636156088707,0.27335952521953655
4122,0.0,35.0,46.0,0.0,11.164913471503077,1.184810659694511,0.2686178840885952
4123,0.0,35.0,46.5,0.0,11.096348160734124,1.1953434004191008,0.2640073187029154
4124,0.0,35.0,47.0,0.0,11.027976409995905,1.2044965086235342,0.2595269255139524
4125,0.0,35.0,47.5,0.0,10.959797963836838,1.2121709203404025,0.25517261349767184
4126,0.0,35.0,48.0,0.0,10.891812528554874,1.218211662116603,0.2509426920603378
4127,0.0,35.0,48.5,0.0,10.824019857122888,1.2229206053828792,0.2468320169028969
4128,0.0,35.0,49.0,0.0,10.756419693538902,1.2259936914786689,0.24283820833842018
4129,0.0,35.0,49.5,0.0,10.68901178640464,1.2276357842055,0.2389593664494698
4130,0.0,35.0,50.0,0.0,10.621795888891416,1.227798475930888,0.23518905750538888
4131,0.0,35.5,10.0,0.0,16.634423820636773,0.0,0.0
4132,0.0,35.5,10.5,0.0,16.55084325700965,0.0,0.0
4133,0.0,35.5,11.0,0.0,16.467491887901254,0.0,0.0
4134,0.0,35.5,11.5,0.0,16.38436889014802,0.0,0.0
4135,0.0,35.5,12.0,0.0,16.301473508790153,0.0,0.0
4136,0.0,35.5,12.5,0.0,16.218804980524787,0.0,0.0
4137,0.0,35.5,13.0,0.0,16.136362508904465,0.0,0.0
4138,0.0,35.5,13.5,0.0,16.054145383229553,0.0,0.0
4139,0.0,35.5,14.0,0.0,15.972152841328363,0.0,0.0
4140,0.0,35.5,14.5,0.0,15.890384181663585,0.0,0.0
4141,0.0,35.5,15.0,0.0,15.808838645793822,0.0,0.0
4142,0.0,35.5,15.5,0.0,15.727515600162844,0.0,0.0
4143,0.0,35.5,16.0,0.0,15.64641430347302,0.0,0.0
4144,0.0,35.5,16.5,0.0,15.565534048414214,0.0,0.0
4145,0.0,35.5,17.0,0.0,15.484874223411138,0.0,0.0
4146,0.0,35.5,17.5,0.0,15.404434117444971,0.0,0.0
4147,0.0,35.5,18.0,0.0,15.324213084427178,0.9592891235912839,0.9182991548615993
4148,0.0,35.5,18.5,0.0,15.244210480575736,0.9106007997449566,0.8926645027985763
4149,0.0,35.5,19.0,0.0,15.164425670382586,0.8735304048232111,0.8681488176437918
4150,0.0,35.5,19.5,0.0,15.084858026537173,0.8433050698980695,0.8446978727176838
4151,0.0,35.5,20.0,0.0,15.005506929851007,0.8174641679543917,0.8222227280377199
4152,0.0,35.5,20.5,0.0,14.926371769183064,0.7952776103818497,0.8006606805909646
4153,0.0,35.5,21.0,0.0,14.847451960732439,0.775922750806977,0.7799691053420599
4154,0.0,35.5,21.5,0.0,14.768746877738048,0.7590212458473831,0.7600785277782378
4155,0.0,35.5,22.0,0.0,14.690255933021103,0.7442724312250792,0.7409500553729365
4156,0.0,35.5,22.5,0.0,14.611978587503732,0.7314166257272596,0.7225280994428429
4157,0.0,35.5,23.0,0.0,14.533914252438402,0.720195575420294,0.7047787751824584
4158,0.0,35.5,23.5,0.0,14.45606237699653,0.7106002521784771,0.6876637804690596
4159,0.0,35.5,24.0,0.0,14.378422393804362,0.7023231785888511,0.67114152303603
4160,0.0,35.5,24.5,0.0,14.300993773360975,0.6953686931545087,0.6551806365211288
4161,0.0,35.5,25.0,0.0,14.223775969160949,0.6896485009482989,0.6397555350433728
4162,0.0,35.5,25.5,0.0,14.146768440979848,0.6850318252998138,0.6248363240138883
4163,0.0,35.5,26.0,0.0,14.069970694422661,0.6814934117672249,0.610396404888997
4164,0.0,35.5,26.5,0.0,13.993382187120126,0.6790530862394606,0.5964091932426566
4165,0.0,35.5,27.0,0.0,13.917002464070727,0.6775272032524251,0.5828508810761324
4166,0.0,35.5,27.5,0.0,13.840830969015322,0.6770064905058746,0.5697092389574904
4167,0.0,35.5,28.0,0.0,13.764867200065055,0.6774328325776011,0.556954691504683
4168,0.0,35.5,28.5,0.0,13.689110736031425,0.6787937746187733,0.544575312226536
4169,0.0,35.5,29.0,0.0,13.613561061511882,0.6810510040362909,0.5325551099010069
4170,0.0,35.5,29.5,0.0,13.538217704581216,0.6842317599608867,0.5208750034424251
4171,0.0,35.5,30.0,0.0,13.463080190099134,0.6883293250559044,0.5095250214196528
4172,0.0,35.5,30.5,0.0,13.38814808404704,0.6932485567128666,0.49848233036392536
4173,0.0,35.5,31.0,0.0,13.313420911116777,0.6990735582304732,0.4877470829746958
