,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Cyc_Period,Cyc_Amplitude
3779,0.0,33.0,36.5,31.13106809682843,12.504825533153541,1.7897646977351238,0.3666339041422939
3780,0.0,33.0,37.0,31.13106809682843,12.43252474232779,1.7639959952696422,0.3654348738087693
3781,0.0,33.0,37.5,31.13106809682843,12.360423607859298,1.7391745039031328,0.36428487251172936
3782,0.0,33.0,38.0,31.13106809682843,12.288521726498427,1.7152411216922694,0.36318531191488324
3783,0.0,33.0,38.5,31.13106809682843,12.216818751040877,1.6921241428278968,0.3621349663438166
3784,0.0,33.0,39.0,31.13106809682843,12.145314325736262,1.6698666360051995,0.3611329445643804
3785,0.0,33.0,39.5,31.13106809682843,12.074008114737293,1.6483623986215274,0.36017836685746696
3786,0.0,33.0,40.0,31.13106809682843,12.002899745695501,1.627566882255291,0.35926977553313977
3787,0.0,33.0,40.5,31.13106809682843,11.931988908724405,1.6075017685801782,0.3584053995782098
3788,0.0,33.0,41.0,31.13106809682843,11.861275237522992,1.5880393770688634,0.35758227110965424
3789,0.0,33.0,41.5,31.13106809682843,11.790758416808208,1.5692412206020485,0.3567981950783894
3790,0.0,33.0,42.0,31.13106809682843,11.72043812241231,1.5510254690732754,0.35604965634448504
3791,0.0,33.0,42.5,31.13106809682843,11.650314035286684,1.5333645255049593,0.3553329011216061
3792,0.0,33.0,43.0,31.13106809682843,11.580385841462222,1.5161931942947797,0.354644556451018
3793,0.0,33.0,43.5,31.13106809682843,11.510653232010368,1.4995201751595637,0.3539805266115307
3794,0.0,33.0,44.0,31.13106809682843,11.441115903004446,1.483284270129067,0.35333577987773124
3795,0.0,33.0,44.5,31.13106809682843,11.371773555481404,1.4674558830136633,0.3527062419645519
3796,0.0,33.0,45.0,31.13106809682843,11.30262589540402,1.4520198039107308,0.3520873466657023
3797,0.0,33.0,45.5,31.13106809682843,11.233672617042211,1.4369261624022913,0.3514742565387765
3798,0.0,33.0,46.0,31.13106809682843,11.164913471503077,1.4221687309281954,0.35086203533230576
3799,0.0,33.0,46.5,31.13106809682843,11.096348160734124,1.407684001564288,0.35024640208125235
3800,0.0,33.0,47.0,31.13106809682843,11.027976409995905,1.3934610003353622,0.34962193452369594
3801,0.0,33.0,47.5,31.13106809682843,10.959797963836838,1.3794937355155934,0.34898451510405293
3802,0.0,33.0,48.0,31.13106809682843,10.891812528554874,1.36573470613091,0.34832980800723135
3803,0.0,33.0,48.5,31.13106809682843,10.824019857122888,1.3521343060514877,0.34765360336421103
3804,0.0,33.0,49.0,31.13106809682843,10.756419693538902,1.3387797965951815,0.3469514085636549
3805,0.0,33.0,49.5,31.13106809682843,10.68901178640464,1.325539171010936,0.34622048897503754
3806,0.0,33.0,50.0,31.13106809682843,10.621795888891416,1.3124457241347933,0.3454566093121044
3807,0.0,33.5,10.0,31.050353259673223,16.634423820636773,7.863080435897494,0.9481162151036605
3808,0.0,33.5,10.5,31.050353259673223,16.55084325700965,7.531073496512807,0.9472864179254017
3809,0.0,33.5,11.0,31.050353259673223,16.467491887901254,7.242288663890944,0.9468078535835383
3810,0.0,33.5,11.5,31.050353259673223,16.38436889014802,6.987731300819119,0.9465038220462848
3811,0.0,33.5,12.0,31.050353259673223,16.301473508790153,6.7612377313889205,0.9463007119758364
3812,0.0,33.5,12.5,31.050353259673223,16.218804980524787,6.558395651579232,0.9461666652282708
3813,0.0,33.5,13.0,31.050353259673223,16.136362508904465,6.375959284349077,0.9460736341123812
3814,0.0,33.5,13.5,31.050353259673223,16.054145383229553,6.211272447974391,0.9460124966111881
3815,0.0,33.5,14.0,31.050353259673223,15.972152841328363,6.06228733912908,0.9459700617253868
3816,0.0,33.5,14.5,31.050353259673223,15.890384181663585,5.927352894093559,0.9459415547208097
3817,0.0,33.5,15.0,31.050353259673223,15.808838645793822,5.80514721159075,0.9459212815869877
3818,0.0,33.5,15.5,31.050353259673223,15.727515600162844,5.694628226532107,0.9459027880861057
3819,0.0,33.5,16.0,31.050353259673223,15.64641430347302,5.594890992893477,0.945885682364675
3820,0.0,33.5,16.5,31.050353259673223,15.565534048414214,5.505395555641538,0.9458658822382189
3821,0.0,33.5,17.0,31.050353259673223,15.484874223411138,5.4255211950710995,0.9458434215201217
3822,0.0,33.5,17.5,31.050353259673223,15.404434117444971,5.355083351576559,0.9458186722751228
3823,0.0,33.5,18.0,31.050353259673223,15.324213084427178,5.293959647484014,0.9457886584248983
3824,0.0,33.5,18.5,31.050353259673223,15.244210480575736,5.242159193966172,0.9457513972837639
3825,0.0,33.5,19.0,31.050353259673223,15.164425670382586,5.200065847147041,0.9457020326696668
3826,0.0,33.5,19.5,31.050353259673223,15.084858026537173,5.168419958467066,0.94563166280877
3827,0.0,33.5,20.0,31.050353259673223,15.005506929851007,5.148476884059799,0.9455245928264915
3828,0.0,33.5,20.5,31.050353259673223,14.926371769183064,5.1426839109756255,0.9453306972725877
3829,0.0,33.5,21.0,31.050353259673223,14.847451960732439,5.153072835310972,0.9446538481063085
3830,0.0,33.5,21.5,31.050353259673223,14.768746877738048,3.096843238602217,0.39780533128366524
3831,0.0,33.5,22.0,31.050353259673223,14.690255933021103,3.075239972314403,0.40033444045455513
3832,0.0,33.5,22.5,31.050353259673223,14.611978587503732,3.0297545948051763,0.40109354911084394
3833,0.0,33.5,23.0,31.050353259673223,14.533914252438402,2.9741082051668846,0.4009506817145164
3834,0.0,33.5,23.5,31.050353259673223,14.45606237699653,2.914040689398931,0.40027334897831857
3835,0.0,33.5,24.0,31.050353259673223,14.378422393804362,2.8523773523715548,0.39925237686959303
3836,0.0,33.5,24.5,31.050353259673223,14.300993773360975,2.7907151121534213,0.39799997517473323
3837,0.0,33.5,25.0,31.050353259673223,14.223775969160949,2.729907776188707,0.39658662674303774
3838,0.0,33.5,25.5,31.050353259673223,14.146768440979848,2.6704824002100755,0.3950600293551997
3839,0.0,33.5,26.0,31.050353259673223,14.069970694422661,2.612724431377787,0.39345368196033204
3840,0.0,33.5,26.5,31.050353259673223,13.993382187120126,2.5567707779383646,0.3917920501736764
3841,0.0,33.5,27.0,31.050353259673223,13.917002464070727,2.502715033710613,0.3900935444937068
3842,0.0,33.5,27.5,31.050353259673223,13.840830969015322,2.4505712845622574,0.38837180290139584
3843,0.0,33.5,28.0,31.050353259673223,13.764867200065055,2.400309670737405,0.3866380574431889
3844,0.0,33.5,28.5,31.050353259673223,13.689110736031425,2.3519159061242974,0.3849003608778296
3845,0.0,33.5,29.0,31.050353259673223,13.613561061511882,2.305266004151857,0.3831671053301014
3846,0.0,33.5,29.5,31.050353259673223,13.538217704581216,2.260406861896419,0.3814432032663211
3847,0.0,33.5,30.0,31.050353259673223,13.463080190099134,2.2172056653069534,0.3797336941123308
3848,0.0,33.5,30.5,31.050353259673223,13.38814808404704,2.1756113091876585,0.3780428616307746
3849,0.0,33.5,31.0,31.050353259673223,13.313420911116777,2.1355807069070005,0.3763745502227947
3850,0.0,33.5,31.5,31.050353259673223,13.238898250837918,2.0969991064131968,0.37473176670263164
3851,0.0,33.5,32.0,31.050353259673223,13.164579630719604,2.059904057255796,0.37311740727345044
3852,0.0,33.5,32.5,31.050353259673223,13.090464661184232,2.0241719113471017,0.3715346125804492
3853,0.0,33.5,33.0,31.050353259673223,13.016552854588415,1.9897129891327872,0.3699852691115877
3854,0.0,33.5,33.5,31.050353259673223,12.942843871813288,1.9565300351079689,0.3684710943829482
3855,0.0,33.5,34.0,31.050353259673223,12.86933723213698,1.9245752831097365,0.3669951133109089
3856,0.0,33.5,34.5,31.050353259673223,12.796032574815777,1.8937534131820115,0.3655582147975818
3857,0.0,33.5,35.0,31.050353259673223,12.722929455482712,1.8640299886883147,0.3641627546923496
3858,0.0,33.5,35.5,31.050353259673223,12.650027512803618,1.835401029345423,0.36281007805737653
3859,0.0,33.5,36.0,31.050353259673223,12.577326330750019,1.807807593374938,0.3615014263695875
3860,0.0,33.5,36.5,31.050353259673223,12.504825533153541,1.7811940546241791,0.3602383059422719
3861,0.0,33.5,37.0,31.050353259673223,12.43252474232779,1.7555041300764564,0.3590213848579934
3862,0.0,33.5,37.5,31.050353259673223,12.360423607859298,1.730757419610498,0.35785100719255303
3863,0.0,33.5,38.0,31.050353259673223,12.288521726498427,1.7068463316115956,0.35672851712213705
3864,0.0,33.5,38.5,31.050353259673223,12.216818751040877,1.6837710934018393,0.35565363001660766
3865,0.0,33.5,39.0,31.050353259673223,12.145314325736262,1.6615404831142353,0.3546261609989534
3866,0.0,33.5,39.5,31.050353259673223,12.074008114737293,1.64005410655267,0.35364521947415706
3867,0.0,33.5,40.0,31.050353259673223,12.002899745695501,1.6193085000301704,0.35271034934859946
3868,0.0,33.5,40.5,31.050353259673223,11.931988908724405,1.5992555832679796,0.35182024123395683
3869,0.0,33.5,41.0,31.050353259673223,11.861275237522992,1.57987552044563,0.3509727151905475
3870,0.0,33.5,41.5,31.050353259673223,11.790758416808208,1.5610955473396082,0.3501661738667843
3871,0.0,33.5,42.0,31.050353259673223,11.72043812241231,1.542947806412183,0.3493975633006512
3872,0.0,33.5,42.5,31.050353259673223,11.650314035286684,1.5253376070842126,0.34866355761608925
3873,0.0,33.5,43.0,31.050353259673223,11.580385841462222,1.508253961120638,0.34796207581188576
3874,0.0,33.5,43.5,31.050353259673223,11.510653232010368,1.491666799913519,0.3472883253068286
3875,0.0,33.5,44.0,31.050353259673223,11.441115903004446,1.4755414493849903,0.3466388864519929
3876,0.0,33.5,44.5,31.050353259673223,11.371773555481404,1.4598389996873289,0.3460091135172383
3877,0.0,33.5,45.0,31.050353259673223,11.30262589540402,1.4445475743215397,0.3453954347642689
3878,0.0,33.5,45.5,31.050353259673223,11.233672617042211,1.4296046115327528,0.34479283453438536
3879,0.0,33.5,46.0,31.050353259673223,11.164913471503077,1.415015046775709,0.3441967353972242
3880,0.0,33.5,46.5,31.050353259673223,11.096348160734124,1.4007026593031107,0.3436026433163488
3881,0.0,33.5,47.0,31.050353259673223,11.027976409995905,1.386697366632875,0.3430060374534397
3882,0.0,33.5,47.5,31.050353259673223,10.959797963836838,1.3729553934964347,0.3424019349661389
3883,0.0,33.5,48.0,31.050353259673223,10.891812528554874,1.3594178887836685,0.3417863723738179
3884,0.0,33.5,48.5,31.050353259673223,10.824019857122888,1.3461055600891547,0.34115472137759806
3885,0.0,33.5,49.0,31.050353259673223,10.756419693538902,1.332963651415501,0.3405027978815933
3886,0.0,33.5,49.5,31.050353259673223,10.68901178640464,1.3199933161575625,0.33982661947658777
3887,0.0,33.5,50.0,31.050353259673223,10.621795888891416,1.3071772219371338,0.339122933211934
3888,0.0,34.0,10.0,30.969748446822276,16.634423820636773,7.828155526533219,0.9326002759689944
3889,0.0,34.0,10.5,30.969748446822276,16.55084325700965,7.492313219142563,0.9317407500689157
3890,0.0,34.0,11.0,30.969748446822276,16.467491887901254,7.200765812564132,0.931241738420441
3891,0.0,34.0,11.5,30.969748446822276,16.38436889014802,6.943886082977441,0.930922080502717
3892,0.0,34.0,12.0,30.969748446822276,16.301473508790153,6.715228248910164,0.9307066812094944
3893,0.0,34.0,12.5,30.969748446822276,16.218804980524787,6.510571758160452,0.9305587421009264
3894,0.0,34.0,13.0,30.969748446822276,16.136362508904465,6.326287645046282,0.9304568020846149
3895,0.0,34.0,13.5,30.969748446822276,16.054145383229553,6.159711110257543,0.9303831244804576
3896,0.0,34.0,14.0,30.969748446822276,15.972152841328363,6.008829289993708,0.9303351601761459
3897,0.0,34.0,14.5,30.969748446822276,15.890384181663585,5.87185740094452,0.9302984984435045
3898,0.0,34.0,15.0,30.969748446822276,15.808838645793822,5.747481236978958,0.9302689504995538
3899,0.0,34.0,15.5,30.969748446822276,15.727515600162844,5.634510286171638,0.930247827321076
3900,0.0,34.0,16.0,30.969748446822276,15.64641430347302,5.532231508819965,0.930223280206943
3901,0.0,34.0,16.5,30.969748446822276,15.565534048414214,5.439757342103572,0.9302006937271522
3902,0.0,34.0,17.0,30.969748446822276,15.484874223411138,5.35670278522211,0.9301750548265304
3903,0.0,34.0,17.5,30.969748446822276,15.404434117444971,5.282430518905926,0.9301462965450719
3904,0.0,34.0,18.0,30.969748446822276,15.324213084427178,5.216995909944494,0.9301116083452088
3905,0.0,34.0,18.5,30.969748446822276,15.244210480575736,5.160129049540563,0.930076260776216
3906,0.0,34.0,19.0,30.969748446822276,15.164425670382586,5.11202076157071,0.9300293556736403
3907,0.0,34.0,19.5,30.969748446822276,15.084858026537173,5.073031226526483,0.9299697929967279
3908,0.0,34.0,20.0,30.969748446822276,15.005506929851007,5.0438609233394125,0.9298867587727472
3909,0.0,34.0,20.5,30.969748446822276,14.926371769183064,5.0257718210163915,0.9297573805651198
3910,0.0,34.0,21.0,30.969748446822276,14.847451960732439,5.02107628366203,0.9295126847264589
3911,0.0,34.0,21.5,30.969748446822276,14.768746877738048,5.0253825382329715,0.928301608475442
3912,0.0,34.0,22.0,30.969748446822276,14.690255933021103,2.9928559971507784,0.38938835036002084
3913,0.0,34.0,22.5,30.969748446822276,14.611978587503732,2.968273144784895,0.391552756825682
3914,0.0,34.0,23.0,30.969748446822276,14.533914252438402,2.9248480693397276,0.3922140746728746
3915,0.0,34.0,23.5,30.969748446822276,14.45606237699653,2.872955865953424,0.39206657811463863
3916,0.0,34.0,24.0,30.969748446822276,14.378422393804362,2.81721249191531,0.3914248942439719
3917,0.0,34.0,24.5,30.969748446822276,14.300993773360975,2.7600156561832296,0.3904592353861957
3918,0.0,34.0,25.0,30.969748446822276,14.223775969160949,2.7027489667935267,0.389271589068928
3919,0.0,34.0,25.5,30.969748446822276,14.146768440979848,2.646149670706678,0.38792789539715244
3920,0.0,34.0,26.0,30.969748446822276,14.069970694422661,2.5907256227129896,0.38647292614178785
3921,0.0,34.0,26.5,30.969748446822276,13.993382187120126,2.5367085931214675,0.38493849176688943
3922,0.0,34.0,27.0,30.969748446822276,13.917002464070727,2.48428431281834,0.38334836673138495
3923,0.0,34.0,27.5,30.969748446822276,13.840830969015322,2.43352120597471,0.3817201590128465
3924,0.0,34.0,28.0,30.969748446822276,13.764867200065055,2.384454430841089,0.38006720636411484
3925,0.0,34.0,28.5,30.969748446822276,13.689110736031425,2.3370846446032214,0.3784005086546746
3926,0.0,34.0,29.0,30.969748446822276,13.613561061511882,2.2913648568573954,0.37672858473134885
3927,0.0,34.0,29.5,30.969748446822276,13.538217704581216,2.247284042490774,0.3750584149992129
3928,0.0,34.0,30.0,30.969748446822276,13.463080190099134,2.2047692927382876,0.3733958561464954
3929,0.0,34.0,30.5,30.969748446822276,13.38814808404704,2.1637811990867792,0.3717455567414442
3930,0.0,34.0,31.0,30.969748446822276,13.313420911116777,2.1242616284989957,0.3701121155436795
3931,0.0,34.0,31.5,30.969748446822276,13.238898250837918,2.0861845151956544,0.3684991886749496
3932,0.0,34.0,32.0,30.969748446822276,13.164579630719604,2.0494848641186554,0.36690972540030503
3933,0.0,34.0,32.5,30.969748446822276,13.090464661184232,2.014095549167275,0.3653466759647203
3934,0.0,34.0,33.0,30.969748446822276,13.016552854588415,1.979955728088747,0.363812722640557
3935,0.0,34.0,33.5,30.969748446822276,12.942843871813288,1.9470622847348409,0.3623100048994925
3936,0.0,34.0,34.0,30.969748446822276,12.86933723213698,1.9153320098567228,0.3608410434889739
3937,0.0,34.0,34.5,30.969748446822276,12.796032574815777,1.8847263698342367,0.35940764683635956
3938,0.0,34.0,35.0,30.969748446822276,12.722929455482712,1.855209618720032,0.3580113855390368
3939,0.0,34.0,35.5,30.969748446822276,12.650027512803618,1.8267140681569742,0.3566547692330657
3940,0.0,34.0,36.0,30.969748446822276,12.577326330750019,1.7992275201616934,0.3553381240063392
3941,0.0,34.0,36.5,30.969748446822276,12.504825533153541,1.7727048646984578,0.35406389510331326
3942,0.0,34.0,37.0,30.969748446822276,12.43252474232779,1.7471234118384587,0.35283288519609457
3943,0.0,34.0,37.5,30.969748446822276,12.360423607859298,1.7224476470375496,0.3516458243604863
3944,0.0,34.0,38.0,30.969748446822276,12.288521726498427,1.6986060934100138,0.3505037516423105
3945,0.0,34.0,38.5,30.969748446822276,12.216818751040877,1.675600441115673,0.3494070243161379
3946,0.0,34.0,39.0,30.969748446822276,12.145314325736262,1.6533734512437235,0.3483562872435523
3947,0.0,34.0,39.5,30.969748446822276,12.074008114737293,1.6319401990820288,0.3473508464759406
3948,0.0,34.0,40.0,30.969748446822276,12.002899745695501,1.611200010295331,0.3463906304788419
3949,0.0,34.0,40.5,30.969748446822276,11.931988908724405,1.591179918692827,0.34547489362549
3950,0.0,34.0,41.0,30.969748446822276,11.861275237522992,1.571789083602198,0.3446027240918006
3951,0.0,34.0,41.5,30.969748446822276,11.790758416808208,1.5530953067731552,0.3437718632776734
3952,0.0,34.0,42.0,30.969748446822276,11.72043812241231,1.5349460530378103,0.34298077007159344
3953,0.0,34.0,42.5,30.969748446822276,11.650314035286684,1.5173918581395505,0.3422265463094061
3954,0.0,34.0,43.0,30.969748446822276,11.580385841462222,1.5003713147575652,0.34150715906376405
3955,0.0,34.0,43.5,30.969748446822276,11.510653232010368,1.483850730064308,0.3408195169032078
3956,0.0,34.0,44.0,30.969748446822276,11.441115903004446,1.4678164036532877,0.3401592547850667
3957,0.0,34.0,44.5,30.969748446822276,11.371773555481404,1.452207519969301,0.3395241845902942
3958,0.0,34.0,45.0,30.969748446822276,11.30262589540402,1.4370245671679935,0.33890886298728473
3959,0.0,34.0,45.5,30.969748446822276,11.233672617042211,1.4222102655134705,0.3383095361181552
3960,0.0,34.0,46.0,30.969748446822276,11.164913471503077,1.4077552214506106,0.3377218869668248
3961,0.0,34.0,46.5,30.969748446822276,11.096348160734124,1.393624234297521,0.33714213742193255
3962,0.0,34.0,47.0,30.969748446822276,11.027976409995905,1.3797979737181265,0.33656495547164744
3963,0.0,34.0,47.5,30.969748446822276,10.959797963836838,1.3662546201625805,0.33598614867329146
3964,0.0,34.0,48.0,30.969748446822276,10.891812528554874,1.35294135052904,0.33540130647889943
3965,0.0,34.0,48.5,30.969748446822276,10.824019857122888,1.339842898160903,0.33480592775713625
3966,0.0,34.0,49.0,30.969748446822276,10.756419693538902,1.326928554998755,0.33419592853691227
3967,0.0,34.0,49.5,30.969748446822276,10.68901178640464,1.3142036528587848,0.33356694334930503
3968,0.0,34.0,50.0,30.969748446822276,10.621795888891416,1.3016542736333605,0.3329151068778884
3969,0.0,34.5,10.0,30.88925347379547,16.634423820636773,7.795994433937189,0.9175381489184546
3970,0.0,34.5,10.5,30.88925347379547,16.55084325700965,7.456337911003226,0.9166524452718308
3971,0.0,34.5,11.0,30.88925347379547,16.467491887901254,7.16182316299404,0.9161340634995669
3972,0.0,34.5,11.5,30.88925347379547,16.38436889014802,6.902536945131821,0.9157999222673145
3973,0.0,34.5,12.0,30.88925347379547,16.301473508790153,6.672029090497601,0.9155732171674908
3974,0.0,34.5,12.5,30.88925347379547,16.218804980524787,6.465544705782432,0.9154137690519342
3975,0.0,34.5,13.0,30.88925347379547,16.136362508904465,6.279568807069876,0.9153021321986984
3976,0.0,34.5,13.5,30.88925347379547,16.054145383229553,6.111352233962217,0.9152204525588971
3977,0.0,34.5,14.0,30.88925347379547,15.972152841328363,5.958697489481992,0.9151634280976363
3978,0.0,34.5,14.5,30.88925347379547,15.890384181663585,5.820000920437321,0.915120848015039
3979,0.0,34.5,15.0,30.88925347379547,15.808838645793822,5.693705239976008,0.9150857525650009
3980,0.0,34.5,15.5,30.88925347379547,15.727515600162844,5.578771356935671,0.9150572170616588
3981,0.0,34.5,16.0,30.88925347379547,15.64641430347302,5.474171570873841,0.9150298381511872
3982,0.0,34.5,16.5,30.88925347379547,15.565534048414214,5.3792115890598104,0.9150007799657016
3983,0.0,34.5,17.0,30.88925347379547,15.484874223411138,5.293306694395187,0.9149716599696402
3984,0.0,34.5,17.5,30.88925347379547,15.404434117444971,5.215989407553293,0.9149388731418041
3985,0.0,34.5,18.0,30.88925347379547,15.324213084427178,5.146944854098806,0.91490299729202
3986,0.0,34.5,18.5,30.88925347379547,15.244210480575736,5.085970770077687,0.9148637003273147
3987,0.0,34.5,19.0,30.88925347379547,15.164425670382586,5.0331040152978135,0.9148191538694691
3988,0.0,34.5,19.5,30.88925347379547,15.084858026537173,4.988377621227151,0.9147640350955077
3989,0.0,34.5,20.0,30.88925347379547,15.005506929851007,4.952214962741876,0.914694254010556
3990,0.0,34.5,20.5,30.88925347379547,14.926371769183064,4.925392390399916,0.914595137842838
3991,0.0,34.5,21.0,30.88925347379547,14.847451960732439,4.90907328901616,0.9144412818605071
3992,0.0,34.5,21.5,30.88925347379547,14.768746877738048,4.905399207498297,0.914123831564174
3993,0.0,34.5,22.0,30.88925347379547,14.690255933021103,2.884433920800534,0.37646661309795637
3994,0.0,34.5,22.5,30.88925347379547,14.611978587503732,2.894897578854522,0.381160097994968
3995,0.0,34.5,23.0,30.88925347379547,14.533914252438402,2.868735210990467,0.38304049073212587
3996,0.0,34.5,23.5,30.88925347379547,14.45606237699653,2.8274048190671586,0.38362308293865743
3997,0.0,34.5,24.0,30.88925347379547,14.378422393804362,2.7788614139934245,0.38347456220746134
3998,0.0,34.5,24.5,30.88925347379547,14.300993773360975,2.7269884807428433,0.38286759900590844
3999,0.0,34.5,25.0,30.88925347379547,14.223775969160949,2.673755098939802,0.38195417027694145
4000,0.0,34.5,25.5,30.88925347379547,14.146768440979848,2.620374426874319,0.380827793900812
4001,0.0,34.5,26.0,30.88925347379547,14.069970694422661,2.567542133810841,0.37954989768687125
4002,0.0,34.5,26.5,30.88925347379547,13.993382187120126,2.515688974332832,0.37816272528336886
4003,0.0,34.5,27.0,30.88925347379547,13.917002464070727,2.4650555805880234,0.3766966264286802
4004,0.0,34.5,27.5,30.88925347379547,13.840830969015322,2.415837174723008,0.3751744378051931
4005,0.0,34.5,28.0,30.88925347379547,13.764867200065055,2.368052707189946,0.3736130818775006
4006,0.0,34.5,28.5,30.88925347379547,13.689110736031425,2.3217948633439036,0.3720254463824357
4007,0.0,34.5,29.0,30.88925347379547,13.613561061511882,2.2770541839699163,0.3704231812130656
4008,0.0,34.5,29.5,30.88925347379547,13.538217704581216,2.233827966784002,0.3688136644773192
4009,0.0,34.5,30.0,30.88925347379547,13.463080190099134,2.192035656116335,0.3672040738334353
4010,0.0,34.5,30.5,30.88925347379547,13.38814808404704,2.1517178717225285,0.3656002695907435
4011,0.0,34.5,31.0,30.88925347379547,13.313420911116777,2.1128061038317263,0.3640069136068588
4012,0.0,34.5,31.5,30.88925347379547,13.238898250837918,2.0752027370496755,0.3624284526340358
4013,0.0,34.5,32.0,30.88925347379547,13.164579630719604,2.0389240508562754,0.36086840772654616
4014,0.0,34.5,32.5,30.88925347379547,13.090464661184232,2.003944011450573,0.35933008580493286
4015,0.0,34.5,33.0,30.88925347379547,13.016552854588415,1.9701552805513458,0.35781622258180457
4016,0.0,34.5,33.5,30.88925347379547,12.942843871813288,1.9375467765431047,0.35632938363347066
4017,0.0,34.5,34.0,30.88925347379547,12.86933723213698,1.9060797002264742,0.3548719573397266
4018,0.0,34.5,34.5,30.88925347379547,12.796032574815777,1.8756831771824967,0.35344610017094763
4019,0.0,34.5,35.0,30.88925347379547,12.722929455482712,1.8463688615140859,0.35205390320586183
4020,0.0,34.5,35.5,30.88925347379547,12.650027512803618,1.8180463584654696,0.35069719342278427
4021,0.0,34.5,36.0,30.88925347379547,12.577326330750019,1.7907324009770331,0.34937737446951533
4022,0.0,34.5,36.5,30.88925347379547,12.504825533153541,1.7643340777366756,0.348096151402427
4023,0.0,34.5,37.0,30.88925347379547,12.43252474232779,1.7388482610163125,0.3468549340237105
4024,0.0,34.5,37.5,30.88925347379547,12.360423607859298,1.7142377101563078,0.34565477405245093
4025,0.0,34.5,38.0,30.88925347379547,12.288521726498427,1.6904849683331804,0.3444968100796453
4026,0.0,34.5,38.5,30.88925347379547,12.216818751040877,1.667511770818408,0.3433817628611338
4027,0.0,34.5,39.0,30.88925347379547,12.145314325736262,1.645349014783596,0.3423104702008365
4028,0.0,34.5,39.5,30.88925347379547,12.074008114737293,1.6239257508235037,0.3412828626699811
4029,0.0,34.5,40.0,30.88925347379547,12.002899745695501,1.603240188830286,0.3402993190522904
4030,0.0,34.5,40.5,30.88925347379547,11.931988908724405,1.5832405317827707,0.3393592238934221
4031,0.0,34.5,41.0,30.88925347379547,11.861275237522992,1.563885568357371,0.3384622389449694
4032,0.0,34.5,41.5,30.88925347379547,11.790758416808208,1.5451580734864474,0.3376068129113561
4033,0.0,34.5,42.0,30.88925347379547,11.72043812241231,1.5270818713421979,0.33679207699229474
4034,0.0,34.5,42.5,30.88925347379547,11.650314035286684,1.5095519772789245,0.3360157149044295
4035,0.0,34.5,43.0,30.88925347379547,11.580385841462222,1.4925774906897047,0.33527603287845276
4036,0.0,34.5,43.5,30.88925347379547,11.510653232010368,1.476123664989247,0.3345702784466431
4037,0.0,34.5,44.0,30.88925347379547,11.441115903004446,1.4601108516999903,0.33389555722368325
4038,0.0,34.5,44.5,30.88925347379547,11.371773555481404,1.4446156139723634,0.3332486072884515
4039,0.0,34.5,45.0,30.88925347379547,11.30262589540402,1.429502002880179,0.3326261285091695
4040,0.0,34.5,45.5,30.88925347379547,11.233672617042211,1.4148147163901017,0.33202408022973096
4041,0.0,34.5,46.0,30.88925347379547,11.164913471503077,1.4004521529562162,0.33143864980685933
4042,0.0,34.5,46.5,30.88925347379547,11.096348160734124,1.3864781539680644,0.3308656748934937
4043,0.0,34.5,47.0,30.88925347379547,11.027976409995905,1.3727827765330396,0.33030027659488403
4044,0.0,34.5,47.5,30.88925347379547,10.959797963836838,1.3593931749568542,0.32973913826197954
4045,0.0,34.5,48.0,30.88925347379547,10.891812528554874,1.3462721816736485,0.3291772461055458
4046,0.0,34.5,48.5,30.88925347379547,10.824019857122888,1.3333768484300634,0.3286103872674033
4047,0.0,34.5,49.0,30.88925347379547,10.756419693538902,1.3206755728318953,0.32803401636183394
4048,0.0,34.5,49.5,30.88925347379547,10.68901178640464,1.3081938068132803,0.3274446850407441
4049,0.0,34.5,50.0,30.88925347379547,10.621795888891416,1.2958861610534882,0.32683771673166784
4050,0.0,35.0,10.0,30.808868234889943,16.634423820636773,7.766466066795767,0.9029107681407192
4051,0.0,35.0,10.5,30.808868234889943,16.55084325700965,7.422748659592915,0.9019988752617587
4052,0.0,35.0,11.0,30.808868234889943,16.467491887901254,7.125415376960488,0.9014645551060145
4053,0.0,35.0,11.5,30.808868234889943,16.38436889014802,6.863831995323862,0.9011170127115855
4054,0.0,35.0,12.0,30.808868234889943,16.301473508790153,6.631360965777466,0.9008793099277825
4055,0.0,35.0,12.5,30.808868234889943,16.218804980524787,6.423145640081205,0.9007111695701775
4056,0.0,35.0,13.0,30.808868234889943,16.136362508904465,6.235580259528129,0.9005892907367041
4057,0.0,35.0,13.5,30.808868234889943,16.054145383229553,6.065811394103596,0.9005019712350675
4058,0.0,35.0,14.0,30.808868234889943,15.972152841328363,5.911672668414258,0.900435568983611
4059,0.0,35.0,14.5,30.808868234889943,15.890384181663585,5.771344743531143,0.9003851173790882
4060,0.0,35.0,15.0,30.808868234889943,15.808838645793822,5.6433911073608805,0.9003461786675808
4061,0.0,35.0,15.5,30.808868234889943,15.727515600162844,5.52661004099708,0.9003103962834118
4062,0.0,35.0,16.0,30.808868234889943,15.64641430347302,5.420118960877865,0.9002793152008042
4063,0.0,35.0,16.5,30.808868234889943,15.565534048414214,5.323024800727046,0.9002477045339681
4064,0.0,35.0,17.0,30.808868234889943,15.484874223411138,5.234740721555787,0.9002137893146915
4065,0.0,35.0,17.5,30.808868234889943,15.404434117444971,5.154780309763176,0.9001781894642545
4066,0.0,35.0,18.0,30.808868234889943,15.324213084427178,5.082750346333096,0.9001399028441656
